Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC1,21/02/15,Hibernian,Dumbarton,3.0,0.0,H,2.0,0.0,H,1.2,7.0,12.0,1.22,5.75,8.75,1.25,4.8,9.5,1.22,5.5,11.0,1.24,6.75,12.05,1.25,6.0,10.0,,,,1.2,7.0,13.0,46.0,1.25,1.21,7.1,5.99,13.0,10.63,36.0,1.45,1.38,3.15,2.85,20.0,-1.75,1.84,1.76,2.17,2.07,1.22,7.73,12.4
SC1,14/02/15,Queen of Sth,Alloa,1.0,0.0,H,0.0,0.0,D,1.5,4.0,7.0,1.55,3.7,5.25,1.55,3.7,5.0,1.5,3.8,6.5,1.52,4.25,7.28,1.53,4.2,6.0,,,,1.53,4.2,6.5,46.0,1.55,1.49,4.33,3.97,7.28,6.12,44.0,1.98,1.87,1.97,1.88,28.0,-1.0,1.94,1.87,1.99,1.93,1.43,4.74,8.32
SC1,07/02/15,Livingston,Hearts,2.0,3.0,A,0.0,1.0,A,7.5,4.5,1.4,6.0,4.33,1.4,6.5,4.0,1.4,7.0,4.33,1.4,9.76,5.18,1.35,8.0,4.5,1.4,,,,8.5,5.0,1.36,44.0,9.76,7.73,5.18,4.6,1.4,1.35,36.0,1.68,1.63,2.32,2.16,23.0,1.25,2.07,2.0,1.89,1.81,7.57,4.89,1.44
SC1,20/09/14,Falkirk,Dumbarton,1.0,1.0,D,1.0,0.0,H,1.62,4.0,5.0,1.62,3.7,4.4,1.65,3.5,4.5,1.7,3.6,4.6,1.71,4.09,4.82,1.73,3.8,4.5,,,,1.73,3.8,4.75,39.0,1.73,1.65,4.0,3.7,5.3,4.61,30.0,1.7,1.62,2.28,2.19,21.0,-0.75,1.88,1.84,2.09,1.98,1.58,4.43,5.85
SC1,02/05/15,Hearts,Rangers,2.0,2.0,D,0.0,2.0,A,2.1,3.6,3.25,2.25,3.25,2.8,2.3,3.3,2.6,2.3,3.5,2.88,2.24,3.7,3.13,2.15,3.6,2.9,,,,2.2,3.7,3.1,44.0,2.3,2.16,3.75,3.47,3.25,2.96,34.0,1.67,1.6,2.38,2.23,22.0,-0.25,1.98,1.92,1.96,1.91,2.37,3.62,3.0
SC1,03/02/15,Livingston,Alloa,0.0,0.0,D,0.0,0.0,D,1.91,3.6,3.75,1.95,3.3,3.4,2.0,3.2,3.3,1.95,3.3,3.6,1.93,3.57,4.28,1.95,3.5,3.8,,,,1.9,3.6,4.1,50.0,2.0,1.9,3.65,3.4,4.28,3.78,48.0,2.09,1.97,1.85,1.79,24.0,-0.5,2.0,1.91,1.97,1.9,2.01,3.58,3.94
SC1,07/03/15,Cowdenbeath,Rangers,0.0,0.0,D,0.0,0.0,D,7.5,5.5,1.33,6.25,4.75,1.35,7.5,4.2,1.35,7.5,5.0,1.36,9.75,5.95,1.31,8.0,5.0,1.36,,,,9.0,5.75,1.3,44.0,9.75,7.8,5.95,5.19,1.36,1.31,32.0,1.5,1.44,2.82,2.62,22.0,1.5,2.01,1.91,1.95,1.89,10.87,6.28,1.29
SC1,16/08/14,Alloa,Raith Rvs,0.0,1.0,A,0.0,1.0,A,3.3,3.4,2.15,2.85,3.4,2.15,2.9,3.1,2.2,3.1,3.0,2.1,3.32,3.5,2.23,3.1,3.4,2.25,3.13,3.3,2.1,3.3,3.4,2.2,45.0,3.4,3.05,3.5,3.28,2.25,2.15,41.0,1.94,1.87,1.99,1.9,19.0,0.25,2.02,1.95,1.94,1.88,3.46,3.57,2.17
SC1,27/12/14,Hibernian,Rangers,4.0,0.0,H,2.0,0.0,H,3.2,3.4,2.2,3.1,3.3,2.05,3.6,3.2,1.9,3.3,3.4,2.1,3.23,3.68,2.22,3.5,3.4,2.05,,,,3.25,3.5,2.2,47.0,3.6,3.14,3.68,3.36,2.25,2.13,40.0,1.98,1.82,2.0,1.92,26.0,0.25,2.02,1.93,1.95,1.87,3.04,3.59,2.38
SC1,09/04/15,Queen of Sth,Rangers,3.0,0.0,H,1.0,0.0,H,3.8,3.6,1.91,3.3,3.5,1.95,3.6,3.2,1.9,3.8,3.6,1.9,3.97,3.66,1.96,3.6,3.5,2.0,,,,4.0,3.7,1.93,45.0,4.15,3.69,3.72,3.49,2.05,1.89,36.0,1.92,1.78,2.05,1.96,22.0,0.5,1.99,1.92,1.96,1.9,3.97,3.66,1.98
SC1,15/11/14,Raith Rvs,Cowdenbeath,2.0,1.0,H,0.0,1.0,A,2.0,3.75,3.4,2.0,3.6,3.0,2.0,3.2,3.3,2.0,3.4,3.5,2.05,3.73,3.57,2.1,3.75,3.2,,,,2.05,3.75,3.4,43.0,2.1,1.99,3.75,3.5,3.75,3.29,33.0,1.63,1.58,2.42,2.28,19.0,-0.5,2.06,2.02,1.85,1.81,1.91,4.02,3.9
SC1,09/08/14,Hibernian,Livingston,2.0,1.0,H,2.0,0.0,H,1.62,4.0,5.0,1.57,4.0,4.4,1.55,3.7,5.0,1.6,3.4,4.8,1.63,4.04,5.7,1.62,3.75,5.5,1.57,4.0,4.5,1.62,4.0,5.5,44.0,1.65,1.6,4.2,3.86,5.7,4.91,36.0,1.87,1.77,2.06,1.97,17.0,-1.0,2.19,2.11,1.79,1.73,1.6,4.16,6.18
SC1,28/02/15,Hearts,Cowdenbeath,10.0,0.0,H,5.0,0.0,H,1.18,7.0,13.0,1.14,6.5,13.0,1.15,6.0,13.0,1.18,6.5,13.0,,,,1.2,6.5,13.0,,,,1.18,7.5,18.0,44.0,1.2,1.15,8.5,6.9,19.5,13.87,33.0,1.47,1.4,3.0,2.8,23.0,-2.25,2.05,1.96,1.91,1.84,,,
SC1,18/10/14,Queen of Sth,Falkirk,3.0,0.0,H,2.0,0.0,H,2.2,3.6,3.0,2.35,3.3,2.6,2.3,3.1,2.8,2.2,3.25,3.0,2.3,3.52,3.16,2.3,3.4,3.0,,,,2.25,3.5,3.1,43.0,2.35,2.23,3.65,3.34,3.16,2.92,41.0,1.87,1.8,2.04,1.95,21.0,-0.25,2.0,1.95,1.93,1.86,2.24,3.54,3.34
SC1,03/01/15,Rangers,Dumbarton,3.0,1.0,H,2.0,1.0,H,1.29,5.5,9.5,1.26,5.25,8.0,1.25,4.8,9.5,1.3,4.75,9.0,1.29,5.96,11.09,1.28,5.5,9.5,,,,1.29,5.5,11.0,47.0,1.3,1.27,6.01,5.37,12.0,9.34,34.0,1.55,1.5,2.68,2.47,30.0,-1.5,1.91,1.83,2.08,1.98,1.25,6.56,12.43
SC1,12/12/14,Queen of Sth,Rangers,2.0,0.0,H,1.0,0.0,H,5.0,3.8,1.65,5.0,3.7,1.57,4.5,3.5,1.65,5.0,4.0,1.66,5.22,4.08,1.68,5.0,3.8,1.6,,,,5.0,4.0,1.67,46.0,5.22,4.8,4.08,3.78,1.72,1.63,38.0,1.83,1.75,2.16,2.01,22.0,0.75,2.13,2.04,1.87,1.79,5.24,4.17,1.67
SC1,12/09/14,Raith Rvs,Rangers,0.0,4.0,A,0.0,3.0,A,7.0,4.2,1.45,5.25,4.1,1.48,5.5,3.8,1.5,6.0,4.33,1.5,7.1,4.6,1.49,7.0,4.5,1.44,6.0,4.33,1.44,6.25,4.5,1.5,46.0,7.27,6.34,4.72,4.28,1.5,1.45,35.0,1.65,1.59,2.41,2.28,24.0,1.0,2.19,2.08,1.83,1.75,7.65,4.74,1.45
SC1,28/03/15,Raith Rvs,Hibernian,2.0,1.0,H,0.0,0.0,D,6.0,4.33,1.5,6.0,3.8,1.48,5.5,3.8,1.5,6.0,3.8,1.5,7.33,4.32,1.5,5.5,4.33,1.53,,,,6.25,4.2,1.53,46.0,7.33,6.0,4.4,4.01,1.53,1.49,37.0,1.87,1.76,2.1,1.97,16.0,1.0,2.01,1.93,1.95,1.85,7.1,4.33,1.52
SC1,21/02/15,Cowdenbeath,Alloa,0.0,2.0,A,0.0,0.0,D,2.38,3.5,2.8,2.2,3.3,2.8,2.1,3.3,3.0,2.3,3.25,2.87,2.45,3.5,2.94,2.5,3.1,2.9,,,,2.4,3.5,2.88,46.0,2.5,2.33,3.5,3.3,3.05,2.81,37.0,1.94,1.82,2.0,1.92,22.0,-0.25,2.13,2.05,1.82,1.77,2.53,3.53,2.83
SC1,18/10/14,Hearts,Dumbarton,5.0,1.0,H,2.0,0.0,H,1.29,5.0,11.0,1.25,5.0,9.0,1.35,4.2,7.5,1.28,4.6,9.0,1.29,5.9,11.38,1.29,5.0,11.0,,,,1.29,5.5,12.0,43.0,1.35,1.27,5.9,5.01,13.0,10.3,34.0,1.57,1.52,2.58,2.41,20.0,-1.75,2.06,1.99,1.89,1.82,1.24,6.75,13.75
SC1,27/02/15,Falkirk,Rangers,1.0,1.0,D,1.0,1.0,D,3.9,3.75,1.85,3.75,3.4,1.91,3.3,3.2,2.0,3.75,3.6,1.95,4.11,3.67,1.94,3.75,3.6,1.95,,,,4.1,3.7,1.91,48.0,4.1,3.76,3.75,3.49,2.01,1.89,41.0,1.93,1.81,2.08,1.93,26.0,0.5,1.97,1.91,2.01,1.9,4.12,3.72,1.93
SC1,31/01/15,Hibernian,Raith Rvs,1.0,1.0,D,0.0,0.0,D,1.36,4.75,8.0,1.35,4.5,6.75,1.4,4.0,6.5,1.36,4.33,7.5,1.36,5.3,8.96,1.4,4.5,8.0,,,,1.33,5.25,9.0,47.0,1.4,1.34,5.3,4.63,9.2,7.96,36.0,1.72,1.64,2.25,2.16,19.0,-1.25,1.82,1.76,2.13,2.07,1.41,5.01,8.23
SC1,06/12/14,Rangers,Cowdenbeath,1.0,0.0,H,0.0,0.0,D,1.2,6.5,13.0,1.17,5.75,12.0,1.17,5.7,12.0,1.2,6.0,15.0,,,,1.2,6.0,15.0,,,,1.18,6.5,18.0,41.0,1.2,1.18,7.4,6.32,18.0,12.88,34.0,1.5,1.42,3.05,2.73,23.0,-2.0,2.0,1.91,1.96,1.89,1.14,8.91,21.82
SC1,29/09/14,Rangers,Hibernian,1.0,3.0,A,0.0,3.0,A,1.5,4.1,5.5,1.5,3.9,5.25,1.5,3.8,5.5,1.53,4.2,5.5,1.45,4.88,7.26,1.5,4.0,7.0,,,,1.53,4.2,6.5,33.0,1.55,1.49,4.3,4.08,7.0,5.77,24.0,1.62,1.54,2.45,2.35,4.0,-1.0,1.83,1.82,1.96,1.95,1.43,4.95,7.97
SC1,22/11/14,Alloa,Falkirk,2.0,3.0,A,1.0,2.0,A,2.6,3.6,2.5,2.75,3.25,2.3,2.8,3.1,2.3,2.6,3.25,2.5,2.91,3.45,2.49,2.6,3.4,2.6,,,,2.8,3.5,2.45,43.0,2.91,2.68,3.6,3.3,2.6,2.4,40.0,1.98,1.87,1.98,1.89,19.0,0.0,2.1,2.01,1.86,1.78,3.51,3.62,2.13
SC1,08/11/14,Hearts,Raith Rvs,1.0,0.0,H,1.0,0.0,H,1.25,5.75,11.0,1.25,5.0,9.5,1.25,4.8,9.5,1.28,5.0,10.0,1.29,6.04,10.85,1.29,5.0,11.0,,,,1.25,5.75,11.5,40.0,1.29,1.25,6.2,5.38,12.1,9.69,32.0,1.53,1.49,2.78,2.5,21.0,-1.5,1.81,1.77,2.14,2.05,1.26,6.5,11.91
SC1,24/01/15,Dumbarton,Livingston,1.0,5.0,A,0.0,1.0,A,2.25,3.5,3.0,2.15,3.3,2.95,2.1,3.1,3.2,2.25,3.3,2.9,2.33,3.68,3.0,2.38,3.4,2.9,,,,2.38,3.6,2.9,48.0,2.38,2.22,3.68,3.41,3.2,2.88,38.0,1.7,1.65,2.3,2.14,23.0,-0.25,2.06,1.98,1.9,1.84,2.64,3.55,2.7
SC1,11/10/14,Hibernian,Dumbarton,0.0,0.0,D,0.0,0.0,D,1.5,4.33,6.0,1.53,4.0,4.75,1.5,3.8,5.5,1.5,3.8,6.0,1.54,4.41,6.31,1.53,4.0,6.0,,,,1.53,4.33,6.25,44.0,1.55,1.5,4.41,4.02,6.8,5.64,34.0,1.7,1.63,2.32,2.17,24.0,-1.0,1.92,1.87,2.0,1.93,1.41,5.07,8.2
SC1,09/08/14,Queen of Sth,Alloa,2.0,0.0,H,2.0,0.0,H,1.6,4.0,5.25,1.7,3.7,4.0,1.6,3.6,4.8,1.61,3.4,4.6,1.67,4.02,5.54,1.7,3.6,5.0,1.62,3.75,5.0,1.65,3.9,5.4,44.0,1.73,1.63,4.02,3.67,5.54,4.83,41.0,1.92,1.81,2.05,1.95,16.0,-0.75,1.88,1.83,2.05,2.0,1.54,4.32,6.65
SC1,04/11/14,Cowdenbeath,Rangers,0.0,3.0,A,0.0,1.0,A,11.0,6.5,1.22,11.0,5.5,1.19,10.0,5.0,1.22,11.0,6.0,1.2,12.58,6.66,1.24,13.0,6.0,1.22,,,,13.0,7.0,1.2,46.0,14.0,11.35,7.0,5.99,1.25,1.21,35.0,1.44,1.4,3.1,2.77,20.0,1.75,2.12,2.07,1.83,1.77,11.9,6.75,1.26
SC1,16/08/14,Dumbarton,Queen of Sth,0.0,4.0,A,0.0,1.0,A,3.4,3.4,2.1,2.95,3.4,2.1,3.0,3.3,2.1,3.2,3.1,2.0,3.57,3.58,2.1,3.5,3.5,2.05,3.25,3.4,2.05,3.3,3.5,2.15,45.0,3.5,3.1,3.6,3.31,2.31,2.14,35.0,1.84,1.77,2.06,1.97,19.0,0.25,1.98,1.92,2.0,1.9,3.45,3.72,2.13
SC1,25/10/14,Falkirk,Cowdenbeath,6.0,0.0,H,4.0,0.0,H,1.62,3.8,5.5,1.65,3.6,4.4,1.65,3.5,4.5,1.65,3.6,4.8,1.666,4.22,5.06,1.62,3.8,4.75,,,,1.65,4.0,5.2,42.0,1.72,1.62,4.22,3.76,5.5,4.86,33.0,1.65,1.59,2.42,2.25,22.0,-0.75,1.9,1.8,2.09,2.02,1.68,4.3,5.12
SC1,13/12/14,Hibernian,Alloa,2.0,0.0,H,1.0,0.0,H,1.33,4.8,9.0,1.4,4.25,6.25,1.35,4.5,7.0,1.36,4.3,8.0,1.37,5.17,9.35,1.4,4.5,8.0,,,,1.36,4.8,9.0,44.0,1.4,1.34,5.17,4.61,9.5,7.91,35.0,1.73,1.65,2.29,2.14,19.0,-1.25,1.84,1.78,2.13,2.04,1.34,5.54,9.82
SC1,23/12/14,Cowdenbeath,Hearts,0.0,2.0,A,0.0,1.0,A,10.0,5.25,1.3,8.75,4.4,1.3,7.5,4.2,1.35,9.0,5.0,1.33,11.3,5.97,1.3,9.0,5.0,1.33,,,,10.0,5.2,1.33,47.0,11.3,8.9,5.97,5.1,1.35,1.29,35.0,1.58,1.52,2.55,2.41,31.0,1.5,2.02,1.94,1.98,1.86,10.59,5.9,1.31
SC1,15/11/14,Livingston,Dumbarton,1.0,2.0,A,1.0,0.0,H,2.0,3.6,3.5,1.91,3.25,3.6,2.0,3.2,3.3,1.95,3.4,3.6,1.99,3.79,3.72,2.05,3.2,3.75,,,,2.0,3.6,3.7,43.0,2.05,1.94,3.79,3.44,3.85,3.49,31.0,1.67,1.61,2.35,2.2,16.0,-0.5,2.06,1.96,1.92,1.85,1.94,3.84,3.94
SC1,15/11/14,Rangers,Alloa,1.0,1.0,D,0.0,0.0,D,1.18,7.0,13.0,1.15,6.0,13.5,1.17,5.7,12.0,1.16,6.5,13.0,1.2,7.46,14.41,1.2,6.0,15.0,,,,1.18,7.0,17.0,43.0,1.2,1.17,7.5,6.67,17.0,12.45,31.0,1.38,1.35,3.25,3.0,20.0,-2.0,1.99,1.89,1.98,1.92,1.18,7.95,17.0
SC1,14/03/15,Cowdenbeath,Hibernian,0.0,2.0,A,0.0,2.0,A,7.5,5.0,1.36,7.0,4.4,1.35,7.0,4.5,1.35,8.5,4.2,1.36,,,,8.0,4.5,1.4,,,,9.5,5.0,1.33,38.0,9.5,7.71,5.0,4.6,1.4,1.34,27.0,1.69,1.62,2.3,2.17,9.0,1.5,1.87,1.78,2.2,2.03,9.7,5.78,1.33
SC1,26/10/14,Hibernian,Hearts,1.0,1.0,D,1.0,0.0,H,3.25,3.6,2.1,2.9,3.3,2.15,3.0,3.1,2.2,3.0,3.4,2.2,3.25,3.73,2.179,2.9,3.6,2.15,,,,3.2,3.6,2.2,42.0,3.25,3.06,3.73,3.39,2.26,2.14,33.0,1.75,1.66,2.25,2.13,22.0,0.25,1.99,1.93,1.92,1.88,3.55,3.66,2.12
SC1,31/01/15,Alloa,Hearts,1.0,4.0,A,0.0,2.0,A,7.5,5.0,1.36,7.25,4.4,1.34,8.5,4.4,1.3,8.0,4.5,1.4,7.93,4.89,1.42,7.0,4.5,1.44,,,,8.0,4.75,1.4,47.0,8.5,7.22,5.2,4.53,1.44,1.37,39.0,1.78,1.65,2.3,2.14,21.0,1.25,1.95,1.92,1.97,1.9,7.97,4.71,1.44
SC1,25/04/15,Rangers,Falkirk,2.0,2.0,D,0.0,0.0,D,1.5,4.33,6.0,1.42,4.25,6.0,1.5,3.8,5.5,1.5,4.0,6.0,1.47,4.7,7.0,1.53,4.0,6.0,,,,1.5,4.5,7.0,47.0,1.53,1.47,4.75,4.26,7.0,5.92,32.0,1.69,1.62,2.32,2.19,26.0,-1.0,1.83,1.75,2.16,2.07,1.42,4.89,8.05
SC1,24/01/15,Hearts,Falkirk,2.0,3.0,A,1.0,1.0,D,1.44,4.5,7.0,1.4,4.0,6.75,1.5,3.8,5.5,1.45,4.1,6.5,1.48,4.67,6.98,1.44,4.5,7.0,,,,1.45,4.6,7.0,48.0,1.5,1.43,4.79,4.34,7.2,6.26,38.0,1.73,1.63,2.3,2.17,23.0,-1.25,2.09,2.0,1.86,1.81,1.47,4.73,7.14
SC1,18/10/14,Rangers,Raith Rvs,6.0,1.0,H,2.0,0.0,H,1.25,5.5,12.0,1.28,5.0,7.5,1.3,4.4,8.5,1.3,5.0,9.0,1.26,5.84,13.8,1.3,5.0,11.0,,,,1.25,5.5,13.0,42.0,1.3,1.26,6.0,5.07,13.8,10.84,34.0,1.68,1.61,2.35,2.22,19.0,-1.5,1.82,1.77,2.13,2.05,1.25,6.35,13.5
SC1,18/10/14,Livingston,Hibernian,0.0,4.0,A,0.0,1.0,A,3.3,3.5,2.1,2.95,3.25,2.15,3.2,3.1,2.1,3.1,3.4,2.2,3.3,3.58,2.2,3.1,3.4,2.25,,,,3.4,3.6,2.1,43.0,3.4,3.14,3.75,3.38,2.25,2.1,41.0,1.85,1.78,2.06,1.97,21.0,0.25,2.07,1.98,1.9,1.83,4.13,3.8,1.91
SC1,21/03/15,Livingston,Dumbarton,1.0,2.0,A,1.0,0.0,H,1.85,3.4,4.33,1.87,3.6,3.4,2.0,3.2,3.3,1.9,3.4,3.7,1.91,3.76,4.08,1.95,3.75,3.6,,,,1.95,3.6,3.8,45.0,2.0,1.86,3.8,3.55,4.33,3.77,43.0,1.8,1.72,2.14,2.05,20.0,-0.5,1.91,1.85,2.01,1.94,1.79,3.69,4.96
SC1,27/12/14,Cowdenbeath,Dumbarton,1.0,3.0,A,0.0,1.0,A,2.15,3.5,3.25,2.35,3.2,2.7,2.3,3.1,2.8,2.3,3.3,2.8,2.21,3.69,3.27,2.37,3.4,2.9,,,,2.2,3.6,3.13,46.0,2.38,2.2,3.68,3.45,3.27,2.93,38.0,1.68,1.61,2.41,2.23,24.0,-0.25,1.98,1.89,1.97,1.92,2.37,3.65,2.98
