Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
P1,03/01/16,Rio Ave,Tondela,2.0,3.0,A,1.0,0.0,H,1.57,3.5,7.0,1.53,3.9,6.0,1.55,3.7,5.4,1.57,3.75,6.0,1.63,3.89,6.43,1.57,3.5,6.0,1.62,3.8,6.25,50.0,1.63,1.58,4.15,3.69,7.0,6.06,44.0,2.25,2.1,1.77,1.7,28.0,-1.0,2.19,2.1,1.81,1.74,1.57,4.02,7.05
P1,03/04/16,Moreirense,Rio Ave,0.0,1.0,A,0.0,0.0,D,2.8,3.3,2.45,2.8,3.2,2.45,2.8,3.1,2.4,2.9,3.1,2.5,2.98,3.26,2.61,2.8,3.1,2.45,2.88,3.3,2.5,45.0,2.98,2.84,3.4,3.16,2.61,2.48,38.0,2.23,2.1,1.78,1.7,27.0,0.0,2.1,2.03,1.85,1.8,3.05,3.34,2.52
P1,02/04/16,Maritimo,Nacional,2.0,0.0,H,0.0,0.0,D,2.38,3.2,3.0,2.4,3.2,2.85,2.5,3.1,2.7,2.3,3.2,3.1,2.39,3.37,3.22,2.3,3.25,2.88,2.3,3.4,3.1,44.0,2.5,2.33,3.4,3.24,3.22,2.99,37.0,2.05,1.96,1.87,1.81,26.0,0.0,1.8,1.69,2.29,2.18,2.34,3.58,3.14
P1,20/12/15,Benfica,Rio Ave,3.0,1.0,H,1.0,1.0,D,1.29,4.5,15.0,1.28,5.0,10.5,1.25,5.0,10.0,1.3,5.0,11.0,1.3,5.62,13.01,1.29,4.75,10.0,1.29,5.5,12.0,46.0,1.32,1.28,5.62,5.0,17.0,11.88,41.0,1.9,1.83,2.05,1.94,28.0,-1.5,1.98,1.92,1.95,1.9,1.3,5.38,14.0
P1,06/01/16,Moreirense,Guimaraes,3.0,4.0,A,1.0,3.0,A,2.63,3.1,2.75,2.7,2.85,2.8,2.5,3.0,2.75,2.7,2.9,2.8,2.81,3.05,2.94,2.6,2.8,2.88,2.7,3.0,2.88,48.0,2.81,2.66,3.1,2.95,2.95,2.8,36.0,2.66,2.52,1.53,1.49,25.0,0.0,1.92,1.87,2.01,1.96,2.66,3.19,2.97
P1,15/08/15,Porto,Guimaraes,3.0,0.0,H,1.0,0.0,H,1.18,6.5,15.0,1.18,5.75,16.0,1.2,5.5,12.0,1.17,6.5,15.0,1.21,7.2,16.0,1.18,6.0,13.0,1.18,7.0,18.0,41.0,1.24,1.17,7.2,6.56,21.0,15.45,34.0,1.75,1.64,2.33,2.17,24.0,-2.0,2.0,1.94,1.95,1.88,1.19,7.19,22.21
P1,24/04/16,Maritimo,Arouca,1.0,2.0,A,0.0,2.0,A,2.2,3.2,3.4,2.3,3.2,3.0,2.2,3.1,3.1,2.25,3.3,3.2,2.28,3.44,3.38,2.38,3.2,2.8,2.3,3.3,3.2,44.0,2.38,2.24,3.44,3.21,3.4,3.18,35.0,2.25,2.09,1.78,1.7,24.0,-0.25,2.02,1.95,1.91,1.87,2.12,3.46,3.78
P1,06/01/16,Arouca,Estoril,1.0,0.0,H,1.0,0.0,H,2.38,3.1,3.1,2.4,2.95,3.1,2.3,3.1,2.9,2.38,3.0,3.25,2.47,3.09,3.4,2.38,2.88,3.1,2.38,3.1,3.25,48.0,2.47,2.37,3.11,3.01,3.4,3.17,36.0,2.63,2.5,1.56,1.5,26.0,-0.25,2.07,2.01,1.87,1.82,2.59,3.04,3.23
P1,21/09/15,Sp Braga,Maritimo,5.0,1.0,H,2.0,1.0,H,1.75,3.5,4.75,1.72,3.5,4.75,1.7,3.5,4.4,1.75,3.4,5.0,1.79,3.61,5.31,1.73,3.4,4.6,1.73,3.6,5.2,37.0,1.79,1.72,3.61,3.44,5.31,4.79,31.0,2.3,2.2,1.7,1.64,22.0,-0.5,1.79,1.73,2.2,2.12,2.08,3.37,4.05
P1,29/11/15,Pacos Ferreira,Estoril,2.0,0.0,H,1.0,0.0,H,2.1,3.1,3.8,2.2,3.0,3.4,2.1,3.1,3.3,2.15,3.1,3.6,2.2,3.24,3.82,2.15,3.0,3.4,2.15,3.2,3.8,52.0,2.22,2.14,3.24,3.12,3.82,3.52,39.0,2.52,2.34,1.57,1.55,28.0,-0.25,1.88,1.84,2.06,1.99,2.14,3.31,3.92
P1,24/04/16,Rio Ave,Benfica,0.0,1.0,A,0.0,0.0,D,8.0,4.5,1.4,8.5,4.6,1.34,8.5,4.8,1.3,7.5,4.33,1.4,7.5,4.69,1.47,8.0,4.33,1.36,8.0,4.75,1.4,45.0,9.8,8.02,4.8,4.39,1.47,1.39,37.0,1.87,1.78,2.09,1.98,24.0,1.25,1.91,1.87,2.03,1.95,6.98,4.34,1.53
P1,16/01/16,Estoril,Benfica,1.0,2.0,A,1.0,0.0,H,8.0,4.0,1.45,6.75,3.75,1.5,5.7,3.8,1.5,6.5,4.0,1.5,7.74,4.23,1.52,6.5,3.75,1.5,7.0,4.2,1.5,43.0,8.0,6.9,4.26,3.97,1.53,1.49,40.0,2.11,2.01,1.85,1.76,26.0,1.0,2.03,1.96,1.97,1.87,8.19,4.38,1.48
P1,19/09/15,Tondela,Estoril,0.0,1.0,A,0.0,0.0,D,2.8,3.1,2.6,2.9,2.95,2.55,2.7,3.1,2.5,2.9,3.0,2.5,3.02,3.17,2.64,2.8,3.0,2.5,2.9,3.1,2.63,39.0,3.02,2.84,3.17,3.01,2.66,2.54,27.0,2.64,2.51,1.51,1.49,25.0,0.0,2.09,2.01,1.86,1.81,2.96,3.04,2.79
P1,21/02/16,Belenenses,Arouca,0.0,2.0,A,0.0,0.0,D,2.38,3.1,3.1,2.3,3.0,3.2,2.3,3.0,3.0,2.3,3.0,3.3,2.41,3.13,3.45,2.25,3.2,3.0,2.3,3.2,3.3,46.0,2.41,2.3,3.2,3.11,3.45,3.19,37.0,2.26,2.18,1.72,1.65,26.0,-0.25,2.0,1.96,1.93,1.88,2.6,3.15,3.09
P1,04/10/15,Sp Braga,Arouca,0.0,0.0,D,0.0,0.0,D,1.53,4.0,6.0,1.48,3.9,6.75,1.55,3.7,5.4,1.55,3.8,6.5,1.57,4.09,6.87,1.55,3.6,6.0,1.55,4.0,7.0,42.0,1.57,1.53,4.09,3.77,7.0,6.41,35.0,2.23,2.13,1.76,1.68,25.0,-1.0,2.06,1.98,1.9,1.84,1.56,4.26,6.6
P1,08/11/15,Benfica,Boavista,2.0,0.0,H,1.0,0.0,H,1.14,7.5,19.0,1.17,6.25,14.5,1.2,5.5,12.0,1.18,6.5,21.0,1.19,7.3,21.6,1.2,5.5,13.0,1.15,7.5,20.0,43.0,1.2,1.16,7.5,6.65,23.0,17.33,31.0,1.7,1.66,2.26,2.14,26.0,-2.0,2.05,1.97,1.9,1.85,1.18,7.4,24.0
P1,06/03/16,Boavista,Nacional,0.0,1.0,A,0.0,1.0,A,2.6,3.1,2.8,2.4,3.1,2.95,2.3,3.1,2.9,2.62,3.0,2.8,2.65,3.17,3.01,2.5,2.9,2.9,2.63,3.1,2.88,44.0,2.65,2.54,3.17,3.04,3.1,2.87,32.0,2.52,2.36,1.59,1.55,26.0,0.0,1.87,1.81,2.1,2.02,2.65,3.13,3.04
P1,15/05/16,Benfica,Nacional,4.0,1.0,H,2.0,0.0,H,1.1,9.0,21.0,1.12,8.0,15.5,1.1,7.5,16.0,1.13,9.0,23.0,,,,1.12,7.5,15.0,1.1,9.0,21.0,46.0,1.14,1.11,9.4,8.3,26.0,19.95,31.0,1.4,1.36,3.15,2.98,25.0,-2.25,1.86,1.8,2.11,2.03,1.1,11.71,31.45
P1,24/08/15,Academica,Setubal,0.0,4.0,A,0.0,1.0,A,2.15,3.3,3.4,2.25,3.1,3.2,2.3,3.2,2.8,2.15,2.9,3.4,2.27,3.13,3.71,2.25,2.9,3.3,2.25,3.13,3.6,38.0,2.3,2.2,3.3,3.06,3.71,3.36,32.0,2.77,2.57,1.54,1.47,23.0,-0.25,1.95,1.89,1.99,1.92,2.43,3.04,3.51
P1,15/02/16,Rio Ave,Pacos Ferreira,1.0,1.0,D,0.0,1.0,A,1.95,3.2,4.2,1.95,3.2,3.9,2.0,3.2,3.4,1.95,3.3,4.0,1.99,3.49,4.23,2.0,3.2,3.6,1.95,3.4,4.1,43.0,2.05,1.97,3.49,3.28,4.23,3.9,35.0,2.2,2.12,1.75,1.68,23.0,-0.5,2.02,1.97,1.92,1.87,2.07,3.33,4.16
P1,12/03/16,Estoril,Sp Lisbon,1.0,2.0,A,0.0,2.0,A,9.0,4.2,1.4,7.25,3.75,1.48,5.7,3.8,1.5,6.5,4.0,1.53,9.07,4.49,1.44,6.5,3.8,1.5,8.0,4.4,1.44,44.0,9.07,7.79,4.49,4.16,1.5,1.43,38.0,2.03,1.94,1.9,1.83,27.0,1.0,2.21,2.1,1.81,1.74,9.5,4.7,1.41
P1,28/02/16,Maritimo,Academica,1.0,0.0,H,0.0,0.0,D,1.83,3.5,4.33,1.83,3.3,4.25,1.8,3.3,4.2,1.83,3.4,4.5,1.92,3.59,4.43,1.85,3.2,4.2,1.87,3.5,4.4,46.0,1.93,1.85,3.59,3.39,4.5,4.25,38.0,2.13,2.04,1.82,1.74,26.0,-0.5,1.92,1.86,2.04,1.98,1.83,3.73,4.72
P1,01/02/16,Maritimo,Belenenses,1.0,2.0,A,0.0,1.0,A,1.85,3.4,4.33,1.83,3.4,4.2,2.0,3.2,3.4,1.95,3.2,4.2,2.01,3.3,4.43,1.91,3.3,3.8,1.93,3.4,4.2,44.0,2.01,1.92,3.5,3.28,4.43,4.06,38.0,2.12,2.02,1.83,1.76,23.0,-0.5,1.99,1.93,1.96,1.91,2.02,3.31,4.39
P1,29/08/15,Porto,Estoril,2.0,0.0,H,1.0,0.0,H,1.17,6.5,17.0,1.16,6.0,19.5,1.17,5.8,13.0,1.17,6.0,19.0,1.18,7.3,22.41,1.15,6.5,15.0,1.18,7.0,21.0,35.0,1.2,1.16,7.3,6.47,23.2,17.08,32.0,1.84,1.75,2.1,2.02,22.0,-1.75,1.85,1.79,2.11,2.03,1.17,7.75,23.0
P1,07/03/16,Rio Ave,Estoril,1.0,3.0,A,0.0,1.0,A,2.0,3.3,3.8,2.0,3.4,3.5,1.9,3.3,3.7,2.0,3.3,3.8,2.05,3.44,4.05,2.0,3.2,3.6,2.0,3.3,4.0,42.0,2.05,1.99,3.44,3.27,4.05,3.8,32.0,2.27,2.18,1.72,1.64,23.0,-0.5,2.05,2.0,1.91,1.83,2.06,3.38,4.12
P1,11/01/16,Nacional,Benfica,1.0,4.0,A,0.0,1.0,A,5.0,4.0,1.62,5.5,3.7,1.6,5.4,3.7,1.55,5.75,3.8,1.62,6.26,4.04,1.62,5.0,3.75,1.62,5.75,3.9,1.62,46.0,6.26,5.54,4.04,3.78,1.66,1.6,42.0,2.01,1.93,1.92,1.84,26.0,1.0,1.81,1.73,2.21,2.13,5.11,3.66,1.8
P1,21/02/16,Sp Braga,Guimaraes,3.0,3.0,D,2.0,2.0,D,1.55,3.6,7.0,1.55,3.75,6.0,1.6,3.6,5.0,1.62,3.8,5.5,1.59,4.24,6.23,1.6,3.75,5.0,1.57,4.0,6.0,46.0,1.62,1.58,4.24,3.84,7.0,5.78,38.0,2.0,1.92,1.95,1.85,28.0,-1.0,2.1,2.03,1.85,1.8,1.68,4.09,5.45
P1,30/08/15,Academica,Sp Lisbon,1.0,3.0,A,1.0,2.0,A,8.5,4.33,1.4,7.75,4.1,1.42,5.7,3.8,1.5,8.0,4.0,1.4,8.91,4.6,1.43,8.0,4.0,1.4,9.5,4.5,1.4,34.0,9.5,8.2,4.6,4.22,1.5,1.39,31.0,2.21,2.08,1.78,1.71,23.0,1.25,1.91,1.84,2.05,1.98,11.2,4.88,1.37
P1,01/05/16,Uniao Madeira,Academica,3.0,1.0,H,1.0,0.0,H,2.5,3.2,2.8,2.5,3.0,2.85,2.3,3.1,2.9,2.5,3.3,2.8,2.58,3.46,2.87,2.38,3.2,2.8,2.55,3.3,2.8,46.0,2.58,2.47,3.46,3.2,3.0,2.81,37.0,2.19,2.07,1.81,1.72,26.0,0.0,1.86,1.81,2.1,2.02,2.54,3.14,3.19
P1,14/02/16,Boavista,Academica,0.0,0.0,D,0.0,0.0,D,2.05,3.1,4.0,1.95,3.25,3.8,2.0,3.2,3.4,2.0,3.25,4.0,2.05,3.35,4.18,2.0,3.1,3.75,2.0,3.25,4.1,44.0,2.08,2.0,3.35,3.19,4.18,3.88,32.0,2.5,2.39,1.6,1.53,24.0,-0.5,2.07,2.01,1.89,1.83,2.39,3.08,3.54
P1,20/03/16,Academica,Estoril,0.0,3.0,A,0.0,2.0,A,2.38,3.2,3.0,2.45,3.1,2.9,2.4,3.1,2.8,2.4,3.1,2.9,2.52,3.3,3.07,2.45,3.0,2.88,2.5,3.2,3.0,45.0,2.56,2.46,3.3,3.12,3.1,2.92,32.0,2.3,2.23,1.67,1.61,27.0,0.0,1.82,1.77,2.15,2.08,2.43,3.25,3.28
P1,02/01/16,Pacos Ferreira,Belenenses,2.0,2.0,D,1.0,1.0,D,1.85,3.5,4.2,1.85,3.25,4.4,1.9,3.3,3.7,1.85,3.3,4.5,1.92,3.46,4.67,1.85,3.2,4.2,1.87,3.5,4.6,50.0,1.92,1.86,3.5,3.35,4.67,4.29,37.0,2.32,2.23,1.67,1.62,28.0,-0.5,1.92,1.87,2.03,1.96,2.01,3.31,4.43
P1,14/08/15,Tondela,Sp Lisbon,1.0,2.0,A,0.0,1.0,A,13.0,5.25,1.25,12.5,5.0,1.26,7.3,4.5,1.35,11.0,5.0,1.25,12.47,5.42,1.32,10.0,4.5,1.3,17.0,5.4,1.25,40.0,17.0,12.06,5.42,5.04,1.35,1.27,38.0,2.1,2.01,1.86,1.77,24.0,1.5,2.02,1.94,1.95,1.89,15.0,5.83,1.27
P1,20/12/15,Porto,Academica,3.0,1.0,H,1.0,0.0,H,1.14,7.0,21.0,1.14,6.75,19.5,1.15,6.2,14.0,1.15,7.0,23.0,1.16,8.32,22.91,1.12,7.0,17.0,1.14,8.0,26.0,48.0,1.18,1.14,8.32,7.11,29.0,21.5,38.0,1.71,1.63,2.38,2.22,27.0,-2.0,1.87,1.83,2.09,2.01,1.17,7.64,24.69
P1,06/01/16,Sp Braga,Academica,3.0,0.0,H,2.0,0.0,H,1.3,5.0,11.0,1.3,4.6,10.5,1.35,4.5,7.3,1.33,4.5,11.0,1.31,5.56,12.17,1.3,4.5,10.0,1.29,5.2,12.0,48.0,1.35,1.3,5.57,4.86,12.24,10.83,44.0,2.05,1.94,1.96,1.83,29.0,-1.5,2.08,2.0,1.89,1.83,1.36,5.17,10.42
P1,14/09/15,Boavista,Pacos Ferreira,0.0,1.0,A,0.0,0.0,D,2.88,3.0,2.63,2.6,3.1,2.65,2.6,3.0,2.6,2.88,2.8,2.7,2.89,3.08,2.79,2.75,2.8,2.7,2.88,3.1,2.7,36.0,2.89,2.76,3.15,2.97,2.79,2.64,26.0,2.71,2.58,1.5,1.46,24.0,0.0,2.02,1.96,1.92,1.86,3.01,2.98,2.81
P1,06/03/16,Tondela,Arouca,0.0,1.0,A,0.0,0.0,D,3.1,3.0,2.45,3.0,2.85,2.55,2.8,3.1,2.4,2.9,3.1,2.5,3.06,3.28,2.54,2.8,3.1,2.45,3.0,3.2,2.45,44.0,3.1,2.9,3.28,3.12,2.6,2.47,27.0,2.3,2.19,1.7,1.64,26.0,0.0,2.19,2.08,1.8,1.76,3.13,3.18,2.56
P1,19/12/15,Estoril,Guimaraes,0.0,1.0,A,0.0,1.0,A,2.2,3.1,3.5,2.25,3.1,3.2,2.3,3.2,2.8,2.25,3.1,3.3,2.34,3.31,3.39,2.3,3.0,3.1,2.3,3.25,3.4,48.0,2.35,2.26,3.31,3.16,3.5,3.22,35.0,2.38,2.29,1.63,1.58,26.0,-0.25,2.01,1.94,1.93,1.87,2.35,3.32,3.34
P1,30/08/15,Sp Braga,Boavista,4.0,0.0,H,1.0,0.0,H,1.5,3.6,8.5,1.55,3.6,6.5,1.55,3.7,5.4,1.5,3.6,7.0,1.52,4.06,8.01,1.53,3.5,6.5,1.5,4.0,8.0,35.0,1.55,1.5,4.06,3.76,8.5,6.99,28.0,2.5,2.34,1.61,1.55,23.0,-1.0,1.98,1.92,1.96,1.89,1.68,3.67,6.28
P1,29/04/16,Sp Braga,Setubal,3.0,2.0,H,1.0,1.0,D,1.44,4.33,7.0,1.48,4.1,6.25,1.5,4.0,5.5,1.48,4.0,7.5,1.48,4.37,8.3,1.44,4.2,6.5,1.45,4.33,7.5,45.0,1.5,1.45,4.37,4.22,8.3,7.02,36.0,1.83,1.76,2.11,2.01,26.0,-1.0,1.81,1.75,2.16,2.07,1.53,4.39,6.95
P1,23/04/16,Sp Lisbon,Uniao Madeira,2.0,0.0,H,2.0,0.0,H,1.13,8.0,21.0,1.11,8.0,17.5,1.12,7.0,14.0,1.11,9.5,26.0,1.11,11.37,28.0,1.08,9.0,17.0,1.08,11.0,29.0,44.0,1.13,1.09,11.37,8.96,31.0,23.28,32.0,1.4,1.38,3.0,2.85,24.0,-2.5,2.02,1.95,1.93,1.87,1.09,12.5,35.0
P1,02/01/16,Sp Lisbon,Porto,2.0,0.0,H,1.0,0.0,H,2.4,3.2,3.0,2.55,3.2,2.9,2.5,3.2,2.7,2.5,3.1,2.9,2.59,3.22,3.04,2.5,3.0,2.8,2.55,3.2,3.0,49.0,2.61,2.5,3.23,3.11,3.04,2.91,36.0,2.42,2.29,1.62,1.58,27.0,0.0,1.83,1.77,2.15,2.06,2.58,3.22,3.04
P1,01/04/16,Benfica,Sp Braga,5.0,1.0,H,3.0,0.0,H,1.53,3.75,7.0,1.57,4.0,6.25,1.55,3.7,5.4,1.57,3.8,6.0,1.57,4.2,6.62,1.55,3.8,5.5,1.55,4.0,6.25,46.0,1.59,1.55,4.2,3.88,7.0,6.02,39.0,2.01,1.91,1.95,1.85,29.0,-1.0,2.05,1.99,1.89,1.83,1.58,4.09,6.83
P1,29/04/16,Benfica,Guimaraes,1.0,0.0,H,0.0,0.0,D,1.11,9.0,19.0,1.11,7.75,19.0,1.1,7.5,16.0,1.15,8.0,21.0,1.11,10.85,30.65,1.12,7.0,17.0,1.13,8.5,21.0,45.0,1.15,1.11,10.85,8.53,31.14,20.6,32.0,1.5,1.45,2.7,2.59,26.0,-2.25,2.06,1.98,1.95,1.84,1.11,10.8,30.5
P1,13/02/16,Guimaraes,Setubal,2.0,2.0,D,1.0,1.0,D,1.8,3.3,4.75,1.83,3.3,4.4,1.8,3.4,4.0,1.8,3.4,4.5,1.85,3.61,4.8,1.8,3.3,4.33,1.8,3.6,4.6,43.0,1.87,1.81,3.61,3.4,4.95,4.47,35.0,2.23,2.1,1.8,1.7,24.0,-0.5,1.86,1.82,2.08,2.02,1.9,3.59,4.55
P1,20/12/15,Moreirense,Nacional,2.0,0.0,H,2.0,0.0,H,2.5,3.25,2.8,2.5,2.95,2.9,2.5,3.2,2.6,2.5,3.1,2.88,2.55,3.23,3.09,2.45,2.9,3.0,2.55,3.2,3.0,48.0,2.6,2.47,3.25,3.1,3.09,2.9,35.0,2.5,2.35,1.6,1.55,26.0,0.0,1.85,1.78,2.16,2.06,2.66,3.22,2.95
P1,06/01/16,Benfica,Maritimo,6.0,0.0,H,3.0,0.0,H,1.33,5.0,9.0,1.33,5.0,8.0,1.2,5.5,12.0,1.3,5.0,10.0,1.33,5.55,10.93,1.33,4.5,8.5,1.33,5.2,10.0,47.0,1.33,1.31,5.55,5.01,12.0,9.62,42.0,1.76,1.7,2.26,2.09,29.0,-1.5,2.04,1.96,1.93,1.87,1.34,5.33,10.68
P1,17/04/16,Porto,Nacional,4.0,0.0,H,2.0,0.0,H,1.29,5.5,10.0,1.22,5.5,13.5,1.27,5.0,9.0,1.25,5.5,13.0,1.25,6.21,15.05,1.22,5.5,11.0,1.25,6.0,12.0,47.0,1.3,1.24,6.25,5.59,15.05,11.79,32.0,1.75,1.66,2.2,2.11,26.0,-1.5,1.88,1.83,2.05,1.99,1.41,4.94,8.66
P1,25/10/15,Moreirense,Setubal,0.0,2.0,A,0.0,1.0,A,2.3,3.2,3.2,2.35,3.1,3.0,2.3,3.1,2.9,2.3,3.0,3.2,2.42,3.19,3.34,2.45,2.9,3.0,2.38,3.2,3.3,39.0,2.45,2.34,3.2,3.06,3.34,3.15,30.0,2.57,2.42,1.56,1.52,21.0,0.0,1.7,1.65,2.33,2.25,2.56,3.18,3.12
P1,29/11/15,Academica,Arouca,1.0,1.0,D,1.0,1.0,D,2.5,3.0,3.0,2.4,2.95,3.1,2.4,2.9,3.0,2.6,2.9,3.0,2.68,3.04,3.1,2.6,2.8,2.88,2.63,3.0,3.1,52.0,2.68,2.54,3.08,2.95,3.1,2.93,37.0,2.89,2.67,1.45,1.44,29.0,0.0,1.83,1.79,2.11,2.03,2.79,3.05,2.95
P1,22/01/16,Setubal,Academica,2.0,1.0,H,1.0,0.0,H,2.25,3.0,3.5,2.3,3.0,3.25,2.2,3.1,3.1,2.3,3.2,3.1,2.41,3.31,3.25,2.25,3.0,3.2,2.3,3.25,3.2,47.0,2.41,2.29,3.31,3.15,3.5,3.16,40.0,2.3,2.21,1.7,1.63,27.0,-0.25,2.05,1.99,1.88,1.84,2.44,3.33,3.18
P1,08/05/16,Nacional,Belenenses,2.0,2.0,D,1.0,0.0,H,2.15,3.25,3.4,2.1,3.25,3.4,2.1,3.2,3.2,2.05,3.4,3.5,2.11,3.6,3.65,2.05,3.4,3.25,2.1,3.6,3.4,47.0,2.15,2.08,3.6,3.4,3.7,3.39,39.0,1.85,1.77,2.1,1.99,26.0,-0.25,1.86,1.8,2.11,2.03,2.15,3.59,3.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/01/16,Academica,Pacos Ferreira,1.0,1.0,D,1.0,1.0,D,3.0,3.2,2.38,3.2,3.0,2.3,2.8,3.2,2.3,3.1,3.1,2.38,3.13,3.29,2.49,3.0,3.1,2.3,3.13,3.2,2.4,44.0,3.27,3.03,3.29,3.14,2.49,2.37,35.0,2.38,2.27,1.66,1.59,25.0,0.25,1.85,1.81,2.12,2.04,2.95,3.26,2.64
P1,27/02/16,Estoril,Setubal,3.0,0.0,H,2.0,0.0,H,2.1,3.2,3.6,2.2,2.9,3.6,2.2,3.0,3.2,2.1,3.2,3.6,2.14,3.43,3.75,2.2,3.1,3.2,2.1,3.3,3.7,47.0,2.2,2.11,3.43,3.21,3.84,3.53,37.0,2.29,2.15,1.73,1.66,27.0,-0.25,1.83,1.79,2.12,2.05,2.08,3.42,3.97
P1,13/09/15,Guimaraes,Tondela,1.0,0.0,H,1.0,0.0,H,1.95,3.2,4.2,1.83,3.2,4.6,1.9,3.3,3.7,1.91,3.1,4.5,1.92,3.36,4.84,1.91,3.0,4.2,1.9,3.3,4.75,37.0,1.95,1.88,3.4,3.17,4.84,4.35,26.0,2.54,2.43,1.55,1.51,25.0,-0.5,1.94,1.89,2.01,1.93,1.96,3.31,4.68
P1,25/10/15,Benfica,Sp Lisbon,0.0,3.0,A,0.0,3.0,A,2.2,3.2,3.4,2.2,3.1,3.4,2.1,3.2,3.4,2.15,3.1,3.5,2.23,3.28,3.7,2.2,3.2,3.4,2.2,3.3,3.6,40.0,2.23,2.16,3.35,3.16,3.7,3.44,30.0,2.37,2.24,1.66,1.61,22.0,-0.25,1.91,1.86,2.03,1.97,2.55,3.16,3.15
P1,23/08/15,Boavista,Tondela,1.0,0.0,H,0.0,0.0,D,1.95,3.3,4.0,2.0,3.5,3.4,1.9,3.3,3.7,1.91,3.1,4.0,2.01,3.33,4.32,2.0,3.1,3.8,2.0,3.3,4.3,39.0,2.01,1.95,3.5,3.22,4.32,3.92,32.0,2.4,2.3,1.66,1.58,25.0,-0.5,2.02,1.96,1.92,1.86,2.3,3.14,3.68
P1,23/08/15,Nacional,Uniao Madeira,1.0,0.0,H,1.0,0.0,H,1.8,3.4,4.75,1.72,3.5,4.75,1.9,3.3,3.7,1.8,3.25,4.33,1.89,3.44,4.77,1.85,3.2,4.2,1.85,3.5,4.75,39.0,1.9,1.83,3.5,3.3,4.77,4.43,32.0,2.35,2.24,1.66,1.61,25.0,-0.5,1.89,1.83,2.06,1.98,1.96,3.35,4.61
