Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,20/11/12,Shrewsbury,Milton Keynes Dons,2.0,,D,0.0,1.0,A,8.0,10.0,6.0,7.0,8.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,3.8,3.3,2.0,3.4,3.4,1.95,3.4,3.4,1.95,3.0,3.1,2.1,3.5,3.4,2.05,4.13,3.46,2.0,3.8,3.3,2.0,3.75,3.3,2.0,4.1,3.4,2.05,3.75,3.3,2.05,40.0,4.86,4.01,3.56,3.38,2.0,1.9,36.0,2.24,2.11,1.76,1.7,20.0,0.5,2.04,1.98,1.92,1.84,4.63,3.67,1.87
E2,18/09/12,Portsmouth,Swindon,1.0,,A,0.0,1.0,A,10.0,13.0,5.0,8.0,7.0,13.0,6.0,8.0,1.0,2.0,0.0,0.0,3.3,3.5,2.1,3.1,3.3,2.1,3.1,3.3,2.1,2.6,3.1,2.3,3.0,3.4,2.3,3.64,3.45,2.15,3.3,3.4,2.15,3.0,3.3,2.3,3.6,3.4,2.2,3.25,3.4,2.1,39.0,3.71,3.28,3.51,3.34,2.3,2.14,34.0,2.0,1.89,1.98,1.9,19.0,0.25,2.09,2.03,1.87,1.84,3.92,3.4,2.1
E2,13/10/12,Sheffield United,Oldham,1.0,,D,0.0,0.0,D,5.0,14.0,2.0,5.0,16.0,15.0,2.0,4.0,4.0,4.0,0.0,0.0,1.62,3.75,5.5,1.65,3.4,5.0,1.65,3.4,5.0,1.55,3.5,4.8,1.62,3.75,5.5,1.67,4.06,5.45,1.67,3.6,5.5,1.62,3.6,5.25,1.67,4.0,5.5,1.67,3.8,5.0,38.0,1.74,1.65,3.92,3.66,5.52,5.22,33.0,1.92,1.84,2.05,1.96,19.0,-0.75,1.98,1.92,1.98,1.95,1.85,3.69,4.68
E2,15/09/12,Stevenage,Crewe,2.0,,D,1.0,2.0,A,14.0,7.0,7.0,5.0,9.0,10.0,6.0,5.0,1.0,1.0,0.0,1.0,1.73,3.5,5.0,1.72,3.4,4.5,1.72,3.4,4.5,1.8,3.3,3.6,1.83,3.4,4.33,1.81,3.67,4.9,1.83,3.2,4.8,1.73,3.5,4.8,1.83,3.6,5.0,1.83,3.5,4.33,37.0,1.83,1.76,3.76,3.46,5.02,4.56,33.0,2.08,1.99,1.87,1.8,16.0,-0.5,1.76,1.73,2.19,2.15,1.8,3.71,5.03
E2,02/03/13,Stevenage,Colchester,0.0,,A,0.0,0.0,D,7.0,13.0,2.0,5.0,10.0,7.0,5.0,8.0,2.0,0.0,0.0,0.0,2.4,3.4,3.2,2.25,3.2,2.9,2.25,3.2,2.9,2.1,3.1,3.0,2.15,3.4,3.25,2.41,3.4,3.12,2.4,3.1,3.1,2.2,3.4,3.2,2.4,3.4,3.12,2.2,3.4,3.2,38.0,2.41,2.27,3.4,3.24,3.3,3.08,36.0,2.01,1.91,1.95,1.87,18.0,-0.25,2.08,2.02,1.95,1.85,2.43,3.41,3.13
E2,18/09/12,Preston,Hartlepool,5.0,,H,2.0,0.0,H,17.0,12.0,10.0,4.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,1.67,3.5,5.5,1.7,3.3,4.75,1.7,3.3,4.75,1.65,3.4,4.2,1.73,3.5,5.0,1.74,3.57,5.75,1.8,3.3,5.0,1.73,3.4,4.8,1.75,3.5,5.75,1.75,3.5,4.5,39.0,1.8,1.73,3.66,3.48,5.73,4.89,34.0,2.03,1.96,1.89,1.83,19.0,-0.75,1.99,1.93,1.98,1.93,2.06,3.31,4.2
E2,29/12/12,Shrewsbury,Brentford,0.0,,D,0.0,0.0,D,11.0,8.0,4.0,1.0,7.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,3.4,3.4,2.1,3.3,3.25,2.05,3.3,3.25,2.05,3.1,3.2,2.0,3.4,3.4,2.1,3.58,3.42,2.18,3.4,3.3,2.15,3.4,3.3,2.15,3.6,3.4,2.15,3.4,3.4,2.05,41.0,3.7,3.39,3.49,3.34,2.15,2.08,39.0,2.11,1.97,1.87,1.81,20.0,0.25,2.12,2.05,1.86,1.82,3.46,3.45,2.24
E2,01/02/13,Sheffield United,Coventry,1.0,,A,0.0,1.0,A,13.0,13.0,7.0,11.0,11.0,15.0,3.0,7.0,4.0,2.0,0.0,0.0,2.25,3.5,3.4,2.1,3.3,3.1,2.1,3.3,3.1,2.0,3.2,3.1,2.2,3.3,3.25,2.28,3.53,3.23,2.15,3.4,3.25,2.2,3.4,3.25,2.3,3.5,3.3,2.1,3.4,3.4,41.0,2.38,2.23,3.48,3.31,3.75,3.11,36.0,1.9,1.84,2.04,1.95,20.0,-0.25,2.04,2.01,1.9,1.87,2.38,3.43,3.19
E2,01/04/13,Walsall,Coventry,4.0,,H,1.0,0.0,H,13.0,11.0,10.0,5.0,10.0,15.0,4.0,5.0,1.0,4.0,0.0,1.0,2.25,3.5,3.4,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3.0,2.25,3.48,3.36,2.25,3.4,3.1,2.25,3.3,3.2,2.25,3.5,3.4,2.3,3.4,3.0,38.0,2.38,2.24,3.5,3.3,3.4,3.09,36.0,1.95,1.86,2.0,1.94,20.0,-0.25,2.02,1.91,2.01,1.96,2.25,3.56,3.36
E2,23/04/13,Crewe,Sheffield United,1.0,,H,0.0,0.0,D,8.0,12.0,4.0,7.0,8.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,3.6,3.4,2.2,3.0,3.2,2.2,3.0,3.2,2.2,2.8,3.1,2.2,3.0,3.5,2.25,3.4,3.46,2.24,3.5,3.3,2.1,3.25,3.2,2.1,3.5,3.5,2.2,3.0,3.4,2.2,40.0,3.6,3.19,3.5,3.29,2.3,2.19,27.0,2.1,2.04,1.85,1.72,21.0,0.25,2.0,1.94,1.95,1.92,3.18,3.47,2.36
E2,09/03/13,Sheffield United,Milton Keynes Dons,0.0,,D,0.0,0.0,D,9.0,4.0,6.0,1.0,16.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,2.2,3.4,3.6,2.1,3.2,3.2,2.1,3.2,3.2,2.0,3.2,3.1,1.95,3.5,3.75,2.2,3.41,3.53,2.2,3.1,3.5,2.2,3.3,3.4,2.2,3.4,3.5,2.0,3.4,3.75,36.0,2.2,2.11,3.5,3.26,3.75,3.44,34.0,2.2,2.07,1.8,1.74,17.0,-0.5,2.22,2.17,1.78,1.74,2.16,3.61,3.5
E2,21/08/12,Coventry,Sheffield United,1.0,,D,0.0,0.0,D,7.0,10.0,4.0,6.0,12.0,4.0,1.0,7.0,2.0,2.0,0.0,0.0,2.5,3.3,2.75,2.45,3.1,2.7,2.45,3.1,2.7,2.5,3.0,2.5,2.6,3.4,2.6,2.55,3.32,2.98,2.5,3.2,2.8,2.5,3.2,2.8,2.55,3.4,2.9,2.5,3.3,2.62,33.0,2.6,2.5,3.4,3.21,2.98,2.74,29.0,2.2,2.07,1.8,1.74,15.0,0.0,1.81,1.78,2.16,2.08,2.81,3.25,2.82
E2,13/04/13,Stevenage,Yeovil,0.0,,A,0.0,0.0,D,6.0,10.0,4.0,4.0,11.0,10.0,3.0,7.0,1.0,3.0,0.0,1.0,3.2,3.4,2.4,2.9,3.2,2.25,2.9,3.2,2.25,3.0,3.1,2.1,3.1,3.4,2.25,3.03,3.46,2.43,3.1,3.1,2.4,3.0,3.2,2.38,3.1,3.4,2.45,3.1,3.4,2.25,37.0,3.2,2.99,3.44,3.23,2.43,2.32,32.0,1.98,1.9,2.0,1.89,19.0,0.25,1.87,1.82,2.1,2.05,3.47,3.43,2.24
E2,27/04/13,Notts County,Coventry,2.0,,D,1.0,0.0,H,13.0,14.0,11.0,9.0,12.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,2.38,3.5,3.1,2.25,3.2,2.9,2.25,3.2,2.9,2.0,3.2,3.1,2.2,3.4,3.2,2.37,3.58,3.02,2.2,3.25,3.25,2.2,3.2,3.13,2.3,3.5,3.2,2.25,3.4,3.1,37.0,2.4,2.25,3.58,3.29,3.25,3.05,34.0,2.05,1.96,1.95,1.84,20.0,-0.25,2.05,1.99,1.92,1.88,2.36,3.56,3.11
E2,23/10/12,Tranmere,Doncaster,1.0,,A,0.0,0.0,D,17.0,8.0,7.0,2.0,6.0,6.0,21.0,1.0,1.0,0.0,0.0,0.0,2.1,3.3,3.5,1.9,3.25,3.75,1.9,3.25,3.75,1.85,3.2,3.5,1.91,3.4,4.0,2.13,3.45,3.69,2.15,3.25,3.25,2.1,3.25,3.4,2.15,3.4,3.75,2.0,3.3,3.8,37.0,2.15,2.06,3.44,3.29,3.8,3.51,33.0,2.1,1.98,1.86,1.81,18.0,-0.5,2.13,2.08,1.85,1.8,1.93,3.87,4.01
E2,20/10/12,Colchester,Carlisle,2.0,,H,2.0,0.0,H,15.0,18.0,8.0,3.0,5.0,4.0,5.0,6.0,1.0,1.0,0.0,0.0,2.38,3.5,2.8,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.44,3.42,3.07,2.5,3.0,3.0,2.4,3.3,2.8,2.45,3.5,3.0,2.3,3.4,2.88,34.0,2.5,2.38,3.5,3.24,3.07,2.87,30.0,2.05,1.98,1.88,1.81,13.0,0.0,1.77,1.72,2.21,2.11,2.14,3.35,3.83
E2,29/09/12,Tranmere,Brentford,1.0,1.0,D,0.0,0.0,D,3.0,5.0,1.0,2.0,8.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,2.2,3.3,3.3,2.0,3.4,3.25,2.0,3.4,3.25,2.1,3.1,3.0,2.0,3.4,3.6,2.29,3.52,3.23,2.4,3.1,3.1,2.2,3.25,3.25,2.38,3.4,3.2,2.25,3.3,3.2,35.0,2.3,2.18,3.52,3.26,3.4,3.24,32.0,2.12,1.98,1.9,1.8,15.0,-0.5,2.3,2.19,1.74,1.71,2.38,3.67,2.97
E2,15/02/13,Tranmere,Shrewsbury,0.0,2.0,A,0.0,1.0,A,16.0,12.0,6.0,7.0,9.0,12.0,7.0,4.0,1.0,0.0,1.0,0.0,1.9,3.5,4.75,1.78,3.3,4.25,1.78,3.3,4.25,1.7,3.4,3.9,1.8,3.5,4.5,1.9,3.46,4.8,1.85,3.4,4.4,1.8,3.6,4.5,1.87,3.4,4.75,1.8,3.6,4.33,37.0,1.91,1.83,3.6,3.39,5.08,4.38,31.0,2.38,2.2,1.73,1.64,17.0,-0.5,1.87,1.85,2.11,2.03,1.85,3.64,4.79
E2,12/01/13,Sheffield United,Yeovil,0.0,2.0,A,0.0,0.0,D,11.0,12.0,5.0,5.0,12.0,18.0,9.0,2.0,2.0,2.0,0.0,0.0,1.75,3.8,5.25,1.65,3.5,4.75,1.65,3.5,4.75,1.65,3.4,4.2,1.67,3.75,5.0,1.77,3.87,4.83,1.75,3.4,5.0,1.73,3.6,4.8,1.75,3.8,5.4,1.57,3.8,5.5,38.0,1.77,1.69,3.87,3.61,5.4,4.86,29.0,1.83,1.72,2.12,2.04,18.0,-0.75,2.0,1.96,1.94,1.91,1.69,4.09,5.26
E2,29/03/13,Bury,Crewe,2.0,2.0,D,0.0,1.0,A,14.0,9.0,9.0,7.0,20.0,12.0,3.0,2.0,3.0,0.0,0.0,0.0,2.63,3.6,2.75,2.5,3.1,2.65,2.5,3.1,2.65,2.4,3.1,2.5,2.6,3.25,2.7,2.48,3.52,2.92,2.62,3.3,2.62,2.5,3.3,2.75,2.62,3.5,2.8,2.6,3.4,2.62,38.0,2.6,2.46,3.6,3.3,3.0,2.76,33.0,2.0,1.93,1.96,1.86,21.0,0.0,1.82,1.78,2.17,2.07,2.43,3.52,3.05
E2,13/04/13,Shrewsbury,Bournemouth,0.0,3.0,A,0.0,1.0,A,6.0,11.0,2.0,3.0,11.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0,4.2,3.5,2.0,3.7,3.3,1.9,3.7,3.3,1.9,3.4,3.2,1.9,3.6,3.5,2.0,4.0,3.6,1.99,3.8,3.3,2.0,4.0,3.4,1.9,4.0,3.6,2.0,4.2,3.5,1.85,37.0,4.2,3.79,3.6,3.37,2.05,1.94,32.0,2.0,1.93,1.95,1.86,18.0,0.5,1.97,1.93,1.99,1.94,4.32,3.72,1.91
E2,16/02/13,Preston,Bournemouth,2.0,0.0,H,2.0,0.0,H,10.0,8.0,6.0,2.0,14.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,3.75,3.6,2.1,3.4,3.25,2.0,3.4,3.25,2.0,3.0,3.1,2.1,3.4,3.3,2.15,3.75,3.6,2.06,3.8,3.3,2.0,3.6,3.3,2.1,3.75,3.6,2.05,3.6,3.4,2.05,35.0,3.8,3.47,3.6,3.31,2.15,2.07,31.0,2.01,1.88,1.98,1.9,16.0,0.25,2.16,2.09,1.84,1.78,3.48,3.46,2.23
E2,29/01/13,Yeovil,Milton Keynes Dons,2.0,1.0,H,1.0,1.0,D,10.0,5.0,4.0,3.0,13.0,6.0,4.0,5.0,3.0,1.0,0.0,1.0,3.25,3.5,2.3,3.0,3.3,2.15,3.0,3.3,2.15,2.8,3.1,2.2,3.1,3.4,2.25,3.38,3.49,2.23,3.2,3.2,2.25,3.3,3.4,2.2,3.3,3.5,2.3,3.1,3.4,2.25,41.0,3.3,3.14,3.52,3.33,2.3,2.22,39.0,1.96,1.9,1.95,1.88,20.0,0.25,1.95,1.92,1.98,1.95,3.29,3.52,2.29
E2,24/11/12,Milton Keynes Dons,Colchester,5.0,1.0,H,2.0,0.0,H,16.0,5.0,9.0,3.0,6.0,7.0,4.0,1.0,0.0,2.0,0.0,1.0,1.53,4.0,6.0,1.57,4.0,4.75,1.57,4.0,4.75,1.5,3.7,5.0,1.62,3.75,5.5,1.56,4.08,7.06,1.57,3.8,6.0,1.53,3.8,6.25,1.6,4.0,6.5,1.62,3.8,5.5,35.0,1.62,1.54,4.08,3.78,7.06,6.05,33.0,2.03,1.94,1.93,1.84,18.0,-1.0,2.04,1.95,1.97,1.91,1.56,4.12,7.1
E2,26/12/12,Milton Keynes Dons,Walsall,2.0,4.0,A,2.0,3.0,A,9.0,6.0,3.0,4.0,9.0,3.0,10.0,4.0,3.0,2.0,0.0,0.0,1.53,3.8,6.5,1.44,4.0,6.5,1.44,4.0,6.5,1.4,3.9,6.0,1.5,4.0,6.5,1.57,4.19,6.52,1.5,3.9,7.0,1.53,4.0,6.0,1.55,4.2,6.5,1.44,4.0,7.0,41.0,1.58,1.51,4.33,3.93,7.0,6.31,39.0,1.99,1.87,2.0,1.91,22.0,-1.0,2.06,1.97,1.93,1.88,1.65,4.04,5.83
E2,16/04/13,Sheffield United,Brentford,2.0,2.0,D,0.0,1.0,A,15.0,10.0,6.0,7.0,20.0,13.0,9.0,9.0,5.0,4.0,1.0,2.0,2.6,3.3,3.0,2.35,3.2,2.75,2.35,3.2,2.75,2.5,3.0,2.5,2.4,3.3,2.87,2.52,3.33,3.0,2.45,3.3,2.8,2.5,3.2,2.88,2.6,3.3,3.0,2.4,3.3,2.9,38.0,2.6,2.43,3.4,3.21,3.04,2.88,25.0,2.28,2.14,1.75,1.66,20.0,0.0,1.8,1.76,2.19,2.11,2.45,3.42,3.09
E2,23/02/13,Brentford,Walsall,0.0,0.0,D,0.0,0.0,D,18.0,8.0,9.0,3.0,12.0,12.0,8.0,11.0,0.0,2.0,0.0,0.0,1.8,3.9,4.75,1.78,3.25,4.33,1.78,3.25,4.33,1.75,3.4,3.7,1.8,3.5,4.5,1.81,3.85,4.61,1.83,3.4,4.5,1.8,3.6,4.5,1.83,3.75,4.75,1.8,3.6,4.33,36.0,1.83,1.78,3.9,3.52,4.85,4.35,34.0,1.98,1.86,2.02,1.92,16.0,-0.5,1.85,1.8,2.13,2.09,1.71,3.96,5.28
E2,06/04/13,Preston,Scunthorpe,3.0,0.0,H,1.0,0.0,H,15.0,10.0,12.0,3.0,15.0,13.0,6.0,4.0,2.0,1.0,0.0,0.0,1.95,3.6,4.33,1.9,3.25,3.75,1.9,3.25,3.75,2.0,3.2,3.1,1.95,3.3,3.8,1.93,3.64,4.23,2.0,3.2,4.0,1.91,3.4,4.0,1.9,3.6,4.4,2.0,3.5,3.6,36.0,2.0,1.91,3.64,3.37,4.33,3.92,33.0,2.11,2.03,1.83,1.76,17.0,-0.5,1.97,1.92,1.99,1.95,1.93,3.69,4.29
E2,10/11/12,Doncaster,Bournemouth,0.0,1.0,A,0.0,1.0,A,9.0,10.0,1.0,4.0,8.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,2.8,3.3,2.5,2.6,3.3,2.4,2.6,3.3,2.4,2.45,3.1,2.45,2.6,3.4,2.6,2.86,3.41,2.58,2.9,3.25,2.45,2.75,3.25,2.5,2.88,3.4,2.6,2.7,3.3,2.6,34.0,2.9,2.75,3.41,3.24,2.6,2.48,32.0,2.04,1.93,1.93,1.85,15.0,0.0,2.17,2.08,1.85,1.78,3.26,3.39,2.35
E2,29/12/12,Preston,Doncaster,0.0,3.0,A,0.0,2.0,A,13.0,6.0,6.0,2.0,8.0,15.0,5.0,2.0,3.0,1.0,0.0,0.0,2.1,3.4,3.4,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.4,3.2,2.07,3.49,3.84,2.1,3.1,3.75,2.1,3.1,3.75,2.2,3.3,3.75,2.15,3.3,3.2,38.0,2.25,2.1,3.48,3.3,3.83,3.39,39.0,2.16,2.03,1.82,1.76,16.0,-0.25,1.86,1.79,2.14,2.08,2.24,3.55,3.36
E2,17/11/12,Bournemouth,Oldham,4.0,1.0,H,0.0,0.0,D,14.0,7.0,8.0,1.0,13.0,10.0,8.0,0.0,2.0,2.0,0.0,0.0,1.67,3.5,5.5,1.67,3.5,4.6,1.67,3.5,4.6,1.7,3.4,3.9,1.67,3.75,5.0,1.68,4.0,5.43,1.7,3.6,5.0,1.67,3.6,5.25,1.7,3.9,5.4,1.73,3.5,5.0,36.0,1.73,1.66,4.05,3.64,5.69,5.13,34.0,1.87,1.81,2.05,1.99,18.0,-0.75,1.87,1.84,2.09,2.03,1.67,3.98,5.73
E2,27/04/13,Tranmere,Bournemouth,0.0,0.0,D,0.0,0.0,D,5.0,13.0,1.0,7.0,6.0,4.0,5.0,7.0,0.0,1.0,0.0,0.0,4.75,3.6,1.85,4.1,3.5,1.75,4.1,3.5,1.75,3.7,3.4,1.75,4.33,3.6,1.8,4.45,3.6,1.89,4.5,3.3,1.85,4.0,3.5,1.8,4.5,3.6,1.9,4.33,3.6,1.8,37.0,4.75,4.23,3.67,3.44,1.9,1.83,34.0,2.01,1.93,1.94,1.87,19.0,0.5,2.06,2.03,1.87,1.85,5.74,4.15,1.64
E2,09/02/13,Brentford,Bury,2.0,2.0,D,0.0,0.0,D,19.0,6.0,10.0,5.0,11.0,12.0,8.0,1.0,0.0,1.0,0.0,0.0,1.67,4.0,5.75,1.6,3.5,5.25,1.6,3.5,5.25,1.6,3.5,4.5,1.53,4.0,6.0,1.68,3.91,5.56,1.7,3.6,5.0,1.62,3.8,5.75,1.7,3.9,5.5,1.62,3.8,5.5,39.0,1.7,1.62,4.0,3.64,6.0,5.48,29.0,1.94,1.82,2.02,1.94,19.0,-1.0,2.22,2.12,1.8,1.75,1.68,4.11,5.42
E2,02/02/13,Crewe,Scunthorpe,1.0,0.0,H,0.0,0.0,D,11.0,13.0,8.0,2.0,4.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,2.38,3.5,3.1,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.0,2.15,3.3,3.3,2.39,3.51,3.06,2.4,3.1,3.1,2.3,3.4,3.0,2.4,3.4,3.2,2.2,3.3,3.2,38.0,2.4,2.28,3.51,3.28,3.3,3.02,33.0,1.94,1.86,2.02,1.92,14.0,-0.25,2.11,2.06,1.85,1.81,2.24,3.56,3.31
E2,15/12/12,Bournemouth,Colchester,1.0,0.0,H,1.0,0.0,H,17.0,9.0,9.0,6.0,8.0,11.0,11.0,4.0,0.0,2.0,0.0,0.0,1.53,3.8,6.5,1.48,3.6,6.75,1.48,3.6,6.75,1.5,3.7,5.0,1.57,3.75,6.0,1.53,4.4,6.6,1.53,3.75,6.0,1.53,4.0,6.25,1.53,4.2,7.0,1.53,4.2,6.0,39.0,1.57,1.51,4.4,3.93,6.7,6.13,28.0,1.78,1.7,2.15,2.07,20.0,-1.0,1.97,1.91,2.01,1.95,1.52,4.47,6.95
E2,23/03/13,Bournemouth,Bury,4.0,1.0,H,1.0,1.0,D,21.0,8.0,16.0,3.0,5.0,15.0,10.0,3.0,0.0,3.0,0.0,0.0,1.55,4.2,7.0,1.5,3.6,6.5,1.5,3.6,6.5,1.55,3.5,4.8,1.5,4.2,6.5,1.53,4.22,7.13,1.55,4.0,6.0,1.53,4.0,6.5,1.55,4.2,6.5,1.5,4.0,7.0,37.0,1.56,1.51,4.22,3.87,7.5,6.52,35.0,1.9,1.82,2.02,1.96,20.0,-1.0,1.98,1.93,2.0,1.92,1.55,4.21,7.0
E2,16/03/13,Bury,Colchester,1.0,2.0,A,1.0,2.0,A,25.0,8.0,13.0,6.0,10.0,4.0,11.0,4.0,1.0,1.0,0.0,1.0,2.63,3.4,2.88,2.35,3.2,2.75,2.35,3.2,2.75,2.5,3.0,2.5,2.5,3.25,2.8,2.53,3.35,2.97,2.7,3.0,2.8,2.5,3.25,2.88,2.7,3.12,3.0,2.5,3.3,2.8,34.0,2.7,2.5,3.4,3.17,2.97,2.79,23.0,2.2,2.09,1.8,1.69,17.0,0.0,1.83,1.8,2.12,2.06,2.37,3.39,3.25
E2,18/09/12,Tranmere,Bury,3.0,0.0,H,1.0,0.0,H,6.0,10.0,4.0,3.0,6.0,10.0,3.0,5.0,1.0,3.0,0.0,0.0,1.67,3.75,5.0,1.62,3.4,5.25,1.62,3.4,5.25,1.65,3.4,4.2,1.67,3.75,5.0,1.76,3.8,5.05,1.7,3.5,5.5,1.67,3.6,5.25,1.67,3.9,5.75,1.67,3.6,5.4,39.0,1.74,1.67,3.86,3.6,5.7,5.13,34.0,2.09,1.97,2.0,1.82,19.0,-0.75,1.98,1.92,2.06,1.95,1.67,4.01,5.65
E2,10/11/12,Notts County,Crawley Town,1.0,1.0,D,1.0,1.0,D,14.0,9.0,7.0,6.0,15.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,2.38,3.4,2.88,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.38,3.3,2.9,2.46,3.44,2.99,2.38,3.4,2.9,2.38,3.3,2.88,2.45,3.4,3.0,2.38,3.4,2.9,34.0,2.55,2.37,3.45,3.29,3.0,2.86,32.0,1.94,1.82,2.1,1.97,16.0,-0.25,2.2,2.05,1.87,1.82,2.31,3.91,2.98
E2,23/10/12,Bury,Hartlepool,2.0,1.0,H,1.0,0.0,H,19.0,8.0,12.0,3.0,13.0,12.0,5.0,6.0,1.0,2.0,0.0,0.0,2.1,3.4,3.4,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.3,3.25,2.16,3.46,3.6,2.1,3.3,3.6,2.2,3.25,3.25,2.15,3.4,3.6,2.2,3.3,3.3,37.0,2.2,2.1,3.53,3.32,3.8,3.36,33.0,2.0,1.91,1.95,1.89,19.0,-0.25,1.85,1.8,2.18,2.09,2.0,3.5,4.2
E2,15/12/12,Portsmouth,Preston,0.0,0.0,D,0.0,0.0,D,8.0,11.0,4.0,5.0,10.0,17.0,7.0,8.0,2.0,4.0,0.0,0.0,2.75,3.3,2.5,2.65,3.1,2.5,2.65,3.1,2.5,2.45,3.1,2.45,2.62,3.3,2.62,2.91,3.51,2.49,2.62,3.4,2.5,2.75,3.25,2.5,2.88,3.4,2.55,2.62,3.4,2.6,37.0,2.92,2.73,3.51,3.24,2.62,2.48,28.0,1.94,1.79,2.02,1.95,15.0,0.0,2.13,2.03,1.85,1.8,2.78,3.37,2.72
E2,08/12/12,Preston,Crewe,1.0,3.0,A,0.0,1.0,A,13.0,12.0,5.0,6.0,12.0,4.0,7.0,4.0,3.0,1.0,0.0,0.0,1.7,3.75,4.75,1.75,3.3,4.4,1.75,3.3,4.4,1.75,3.4,3.7,1.83,3.5,4.33,1.75,3.83,5.02,1.73,3.5,5.0,1.73,3.5,4.8,1.8,3.8,4.8,1.8,3.6,4.33,35.0,1.83,1.74,3.85,3.55,5.0,4.54,33.0,1.9,1.84,2.03,1.94,16.0,-0.5,1.77,1.75,2.2,2.16,1.86,3.91,4.3
E2,20/11/12,Swindon,Brentford,0.0,1.0,A,0.0,0.0,D,10.0,4.0,2.0,1.0,13.0,9.0,9.0,4.0,1.0,2.0,0.0,0.0,1.91,3.4,4.0,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.2,3.4,1.91,3.4,4.0,1.93,3.56,4.34,1.95,3.2,4.2,1.91,3.4,4.0,1.95,3.5,4.2,1.95,3.4,4.0,40.0,2.0,1.94,3.6,3.39,4.2,3.8,38.0,2.13,2.02,1.83,1.77,20.0,-0.5,2.01,1.97,1.96,1.9,2.08,3.64,3.72
E2,29/03/13,Colchester,Bournemouth,0.0,1.0,A,0.0,1.0,A,9.0,14.0,3.0,10.0,5.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,3.75,3.5,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.0,3.5,3.25,2.1,3.81,3.47,2.09,3.5,3.4,2.1,3.5,3.4,2.1,3.7,3.5,2.1,3.5,3.5,2.05,37.0,3.78,3.45,3.51,3.33,2.15,2.08,32.0,2.08,1.96,1.91,1.83,19.0,0.25,2.11,2.06,1.84,1.81,3.95,3.65,2.0
E2,09/03/13,Swindon,Walsall,2.0,2.0,D,1.0,1.0,D,8.0,6.0,4.0,1.0,9.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,1.67,4.0,5.75,1.6,3.5,5.25,1.6,3.5,5.25,1.6,3.5,4.5,1.7,3.8,4.5,1.65,4.02,5.73,1.73,3.3,5.5,1.62,3.75,5.75,1.73,3.9,5.2,1.67,3.8,5.0,36.0,1.73,1.64,4.02,3.64,5.75,5.28,34.0,1.95,1.86,2.0,1.93,14.0,-0.75,1.88,1.83,2.08,2.02,1.81,3.9,4.66
E2,23/10/12,Crawley Town,Milton Keynes Dons,2.0,0.0,H,1.0,0.0,H,11.0,13.0,5.0,3.0,7.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,2.4,3.3,2.88,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.49,3.42,2.97,2.4,3.1,3.1,2.4,3.25,2.88,2.45,3.4,3.1,2.38,3.4,2.88,37.0,2.48,2.4,3.44,3.25,3.11,2.85,33.0,1.99,1.92,1.94,1.88,19.0,0.0,1.78,1.72,2.23,2.14,2.72,3.27,2.85
