Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,14/11/15,Luton,Barnet,2.0,0.0,H,1.0,0.0,H,D England,13.0,3.0,6.0,1.0,14.0,5.0,7.0,6.0,2.0,0.0,0.0,0.0,2.3,3.6,3.2,2.0,3.4,3.25,2.1,3.3,3.1,2.2,3.5,3.1,2.29,3.66,3.19,2.3,3.2,3.2,2.25,3.6,3.25,44.0,2.3,2.19,3.66,3.38,3.3,3.1,39.0,1.95,1.86,1.98,1.9,20.0,-0.25,1.98,1.92,1.96,1.9,2.28,3.78,3.11
E3,24/10/15,Exeter,Notts County,1.0,1.0,D,1.0,1.0,D,G Salisbury,8.0,17.0,3.0,7.0,9.0,7.0,4.0,6.0,3.0,0.0,0.0,0.0,2.7,3.5,2.7,2.4,3.3,2.65,2.4,3.1,2.5,2.5,3.4,2.62,2.68,3.58,2.68,2.7,3.1,2.7,2.6,3.5,2.7,43.0,2.7,2.58,3.58,3.31,2.88,2.63,38.0,1.97,1.88,1.96,1.88,21.0,0.0,1.96,1.88,1.98,1.91,2.72,3.61,2.63
E3,20/02/16,Carlisle,Stevenage,1.0,0.0,H,0.0,0.0,D,E Ilderton,9.0,13.0,2.0,2.0,6.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,2.2,3.6,3.4,2.1,3.25,3.2,2.0,3.3,3.3,2.1,3.5,3.3,2.11,3.85,3.44,2.1,3.4,3.4,2.1,3.8,3.3,44.0,2.2,2.09,3.85,3.53,3.44,3.26,31.0,1.84,1.76,2.1,1.99,26.0,-0.25,1.88,1.83,2.09,2.01,2.02,3.78,3.77
E3,23/04/16,Notts County,Cambridge,1.0,2.0,A,1.0,1.0,D,R Joyce,7.0,14.0,2.0,8.0,16.0,18.0,1.0,5.0,3.0,3.0,1.0,0.0,3.0,3.5,2.45,2.8,3.25,2.3,2.7,3.15,2.35,2.9,3.3,2.4,2.96,3.52,2.48,2.9,3.2,2.5,3.0,3.5,2.4,46.0,3.0,2.88,3.52,3.27,2.5,2.39,38.0,2.02,1.93,1.9,1.83,22.0,0.0,2.2,2.12,1.79,1.73,3.18,3.6,2.31
E3,08/08/15,Exeter,Yeovil,3.0,2.0,H,2.0,0.0,H,G Ward,9.0,6.0,4.0,3.0,5.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,2.45,3.4,3.1,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.25,3.1,2.47,3.36,3.05,2.5,3.1,3.0,2.45,3.4,3.1,44.0,2.5,2.4,3.4,3.21,3.1,2.91,38.0,2.17,2.09,1.77,1.69,27.0,0.0,1.8,1.73,2.2,2.11,2.49,3.37,3.07
E3,05/09/15,Carlisle,Barnet,3.0,2.0,H,2.0,2.0,D,N Miller,9.0,28.0,5.0,11.0,4.0,7.0,6.0,15.0,1.0,0.0,0.0,0.0,2.4,3.4,3.2,2.25,3.2,2.95,2.2,3.1,2.8,2.4,3.3,3.0,2.41,3.45,3.08,2.4,3.1,3.1,2.4,3.4,3.0,43.0,2.41,2.34,3.45,3.24,3.2,2.97,40.0,1.98,1.88,1.99,1.88,25.0,-0.25,2.08,2.01,1.85,1.81,2.26,3.51,3.36
E3,29/09/15,Newport County,Crawley Town,0.0,3.0,A,0.0,2.0,A,O Langford,6.0,12.0,3.0,6.0,11.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,2.1,3.5,3.8,2.05,3.3,3.2,2.0,3.2,3.1,2.05,3.3,3.6,2.09,3.51,3.83,2.05,3.4,3.6,2.1,3.6,3.75,42.0,2.14,2.04,3.6,3.33,3.83,3.52,37.0,2.21,2.1,1.77,1.7,24.0,-0.5,2.14,2.05,1.83,1.78,2.19,3.46,3.57
E3,23/01/16,Notts County,AFC Wimbledon,0.0,2.0,A,0.0,1.0,A,S Stockbridge,11.0,18.0,2.0,11.0,7.0,13.0,3.0,11.0,1.0,1.0,0.0,0.0,2.63,3.6,2.7,2.45,3.2,2.65,2.6,3.0,2.6,2.6,3.4,2.62,2.76,3.57,2.62,2.5,3.5,2.7,2.63,3.6,2.63,45.0,2.76,2.6,3.6,3.32,2.75,2.6,39.0,1.92,1.86,1.99,1.91,23.0,0.0,1.99,1.92,1.95,1.89,2.63,3.59,2.73
E3,02/01/16,Carlisle,Plymouth,0.0,2.0,A,0.0,1.0,A,S Stockbridge,10.0,10.0,4.0,5.0,12.0,11.0,4.0,1.0,2.0,1.0,0.0,0.0,2.8,3.5,2.63,2.55,3.25,2.5,2.7,3.2,2.4,2.62,3.4,2.62,2.74,3.56,2.64,2.8,3.3,2.5,2.7,3.5,2.6,48.0,2.8,2.66,3.56,3.32,2.64,2.55,43.0,1.93,1.86,1.99,1.91,27.0,0.0,1.99,1.94,1.93,1.87,2.64,3.55,2.74
E3,12/03/16,Hartlepool,Dag and Red,3.0,1.0,H,2.0,1.0,H,C Sarginson,12.0,12.0,7.0,6.0,7.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.3,3.1,2.2,3.3,3.3,2.24,3.56,3.35,2.2,3.3,3.3,2.2,3.5,3.3,43.0,2.25,2.16,3.56,3.32,3.6,3.26,39.0,2.17,2.05,1.78,1.73,26.0,-0.25,1.95,1.89,1.99,1.94,2.1,3.75,3.55
E3,31/10/15,Mansfield,Wycombe,0.0,2.0,A,0.0,1.0,A,S Stockbridge,13.0,6.0,7.0,2.0,11.0,9.0,7.0,5.0,0.0,3.0,0.0,0.0,2.6,3.4,2.9,2.3,3.2,2.85,2.3,3.1,2.6,2.5,3.2,2.75,2.59,3.39,2.9,2.6,3.1,2.8,2.6,3.4,2.8,45.0,2.6,2.5,3.4,3.22,3.0,2.75,35.0,2.18,2.1,1.76,1.68,24.0,-0.25,2.23,2.15,1.76,1.71,2.53,3.4,2.99
E3,16/02/16,York,Exeter,2.0,0.0,H,1.0,0.0,H,M Brown,7.0,10.0,3.0,4.0,8.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,3.5,3.5,2.2,2.95,3.25,2.2,3.0,3.2,2.2,3.25,3.4,2.15,3.42,3.57,2.21,3.4,3.25,2.2,3.4,3.5,2.15,46.0,3.5,3.28,3.57,3.34,2.24,2.16,39.0,2.01,1.93,1.91,1.84,27.0,0.25,2.05,1.97,1.95,1.87,3.78,3.51,2.1
E3,08/08/15,Portsmouth,Dag and Red,3.0,0.0,H,0.0,0.0,D,C Boyeson,12.0,4.0,5.0,0.0,3.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,1.7,3.9,5.5,1.62,3.5,5.0,1.55,3.5,4.8,1.67,3.75,5.5,1.75,3.82,5.11,1.67,3.6,5.5,1.75,3.9,5.0,44.0,1.75,1.67,3.9,3.64,6.0,5.05,43.0,2.16,2.04,1.82,1.74,24.0,-0.75,1.99,1.91,1.94,1.9,1.75,3.8,5.27
E3,05/09/15,Stevenage,Plymouth,2.0,1.0,H,2.0,0.0,H,G Sutton,8.0,14.0,2.0,2.0,13.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,2.9,3.3,2.63,2.6,3.1,2.55,2.4,3.1,2.5,2.7,3.3,2.62,2.81,3.32,2.68,2.88,3.2,2.5,2.88,3.4,2.6,43.0,2.9,2.75,3.4,3.17,2.68,2.53,35.0,2.27,2.15,1.7,1.65,26.0,0.0,2.04,1.98,1.88,1.82,2.93,3.34,2.6
E3,18/08/15,Barnet,Northampton,2.0,0.0,H,0.0,0.0,D,L Swabey,10.0,8.0,4.0,5.0,8.0,12.0,6.0,4.0,1.0,1.0,0.0,1.0,3.1,3.4,2.45,2.7,3.2,2.4,2.45,3.1,2.45,2.88,3.3,2.5,3.12,3.45,2.38,2.8,3.1,2.6,3.0,3.4,2.5,40.0,3.12,2.87,3.45,3.24,2.6,2.41,38.0,2.12,2.03,1.81,1.74,24.0,0.0,2.24,2.09,1.85,1.73,3.18,3.41,2.39
E3,22/08/15,Northampton,Plymouth,0.0,2.0,A,0.0,1.0,A,N Kinseley,6.0,12.0,3.0,6.0,11.0,11.0,3.0,7.0,1.0,1.0,1.0,0.0,2.25,3.4,3.5,2.05,3.2,3.3,2.2,3.1,2.8,2.15,3.25,3.5,2.22,3.42,3.49,2.3,3.1,3.3,2.25,3.4,3.4,40.0,2.3,2.19,3.42,3.23,3.5,3.26,34.0,2.25,2.15,1.75,1.66,25.0,-0.25,1.95,1.89,2.01,1.93,2.3,3.36,3.41
E3,15/08/15,Luton,Oxford,2.0,2.0,D,1.0,0.0,H,M Brown,13.0,15.0,5.0,5.0,9.0,11.0,10.0,10.0,0.0,1.0,0.0,0.0,2.38,3.3,3.3,2.05,3.25,3.25,2.0,3.2,3.1,2.25,3.2,3.4,2.4,3.3,3.23,2.3,3.1,3.3,2.4,3.4,3.2,40.0,2.42,2.29,3.4,3.17,3.4,3.14,36.0,2.39,2.25,1.66,1.6,26.0,-0.25,2.07,1.98,1.9,1.84,2.63,3.27,2.95
E3,28/11/15,Carlisle,Crawley Town,3.0,1.0,H,2.0,1.0,H,G Salisbury,10.0,6.0,6.0,2.0,12.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,2.3,3.6,3.2,2.25,3.2,2.9,2.1,3.3,3.1,2.2,3.6,3.0,2.29,3.79,3.08,2.2,3.4,3.2,2.1,3.7,3.13,48.0,2.3,2.22,3.79,3.46,3.2,3.0,42.0,1.9,1.81,2.1,1.95,26.0,-0.25,2.03,1.93,1.98,1.9,1.83,4.11,4.23
E3,30/04/16,Newport County,Notts County,0.0,1.0,A,0.0,1.0,A,N Kinseley,6.0,13.0,2.0,6.0,7.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,2.4,3.6,3.0,2.3,3.3,2.75,2.25,3.15,2.85,2.3,3.4,2.9,2.4,3.62,3.02,2.5,3.25,2.8,2.3,3.6,3.0,46.0,2.5,2.33,3.62,3.34,3.02,2.91,38.0,1.99,1.9,1.95,1.86,22.0,-0.25,2.06,2.0,1.87,1.82,2.38,3.58,3.07
E3,24/10/15,Bristol Rvs,Newport County,1.0,4.0,A,1.0,1.0,D,N Kinseley,22.0,12.0,3.0,4.0,5.0,11.0,6.0,6.0,0.0,1.0,0.0,0.0,1.67,4.2,5.25,1.62,3.7,4.6,1.6,3.5,4.5,1.65,3.8,5.0,1.7,4.08,5.2,1.67,3.5,5.5,1.7,4.0,5.0,43.0,1.74,1.65,4.2,3.74,5.5,4.97,38.0,2.05,1.95,1.88,1.8,22.0,-0.75,1.94,1.88,1.99,1.93,1.74,4.1,4.83
E3,09/04/16,Morecambe,Hartlepool,2.0,5.0,A,1.0,2.0,A,C Boyeson,6.0,10.0,4.0,6.0,12.0,8.0,4.0,5.0,2.0,2.0,1.0,0.0,2.1,3.4,3.4,2.2,3.1,3.1,2.1,3.3,3.1,2.2,3.3,3.3,2.27,3.47,3.38,2.1,3.25,3.4,2.25,3.4,3.3,45.0,2.27,2.17,3.47,3.27,3.4,3.24,36.0,2.08,2.0,1.85,1.77,26.0,-0.25,1.96,1.89,2.01,1.94,2.12,3.63,3.58
E3,19/09/15,Luton,Mansfield,1.0,0.0,H,0.0,0.0,D,R Lewis,3.0,6.0,1.0,5.0,6.0,13.0,6.0,5.0,1.0,3.0,0.0,0.0,2.15,3.5,3.6,2.05,3.25,3.3,2.0,3.2,3.1,2.1,3.3,3.5,2.18,3.45,3.61,2.2,3.2,3.4,2.15,3.5,3.6,39.0,2.2,2.08,3.5,3.3,3.75,3.42,34.0,2.14,2.03,1.84,1.75,22.0,-0.5,2.16,2.06,1.83,1.78,2.15,3.48,3.67
E3,17/10/15,Plymouth,Accrington,1.0,0.0,H,0.0,0.0,D,N Kinseley,10.0,18.0,4.0,7.0,14.0,10.0,5.0,9.0,2.0,4.0,0.0,0.0,2.1,3.6,3.75,1.95,3.3,3.5,1.8,3.3,3.6,2.0,3.5,3.5,2.1,3.69,3.53,2.1,3.3,3.5,2.0,3.7,3.7,44.0,2.1,2.01,3.7,3.41,4.0,3.55,39.0,2.05,1.97,1.86,1.79,21.0,-0.75,2.44,2.35,1.7,1.6,1.97,3.85,3.87
E3,23/01/16,Wycombe,Leyton Orient,0.0,2.0,A,0.0,0.0,D,D Bond,6.0,6.0,0.0,2.0,12.0,11.0,2.0,3.0,1.0,1.0,0.0,0.0,2.63,3.5,2.75,2.4,3.1,2.75,2.5,3.2,2.6,2.5,3.3,2.75,2.68,3.5,2.73,2.5,3.2,2.9,2.55,3.5,2.75,45.0,2.68,2.51,3.5,3.28,3.0,2.71,39.0,2.05,1.96,1.9,1.8,22.0,-0.25,2.31,2.19,1.74,1.69,2.66,3.44,2.79
E3,24/10/15,Yeovil,Cambridge,2.0,3.0,A,1.0,3.0,A,C Sarginson,10.0,8.0,5.0,5.0,10.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,3.2,3.6,2.3,3.0,3.25,2.2,2.6,3.1,2.3,3.1,3.3,2.25,3.36,3.53,2.25,3.1,3.3,2.3,3.13,3.6,2.25,43.0,3.36,3.08,3.6,3.34,2.4,2.23,38.0,2.05,1.97,1.86,1.79,23.0,0.25,1.97,1.89,1.99,1.93,3.07,3.42,2.46
E3,19/09/15,Hartlepool,Cambridge,0.0,0.0,D,0.0,0.0,D,G Eltringham,13.0,7.0,5.0,1.0,8.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,3.2,3.4,2.4,2.75,3.2,2.35,2.8,3.1,2.2,3.0,3.25,2.3,3.13,3.45,2.41,2.9,3.2,2.5,3.1,3.4,2.45,39.0,3.2,2.95,3.45,3.22,2.5,2.34,34.0,2.13,2.05,1.79,1.73,20.0,0.0,2.24,2.15,1.76,1.7,2.56,3.42,2.92
E3,26/12/15,Leyton Orient,Portsmouth,3.0,2.0,H,2.0,1.0,H,G Horwood,9.0,10.0,6.0,8.0,8.0,14.0,2.0,9.0,4.0,1.0,1.0,1.0,3.1,3.4,2.25,3.0,3.1,2.25,2.9,3.3,2.2,3.2,3.3,2.2,3.36,3.53,2.25,3.0,3.2,2.4,3.25,3.5,2.3,49.0,3.36,3.11,3.53,3.29,2.4,2.25,44.0,2.11,1.99,1.86,1.78,25.0,0.25,1.95,1.88,1.99,1.93,3.27,3.53,2.29
E3,08/03/16,Accrington,Portsmouth,1.0,3.0,A,0.0,3.0,A,C Sarginson,7.0,14.0,2.0,6.0,13.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,2.63,3.3,2.9,2.55,3.1,2.6,2.6,3.2,2.5,2.62,3.0,2.8,2.66,3.16,3.0,2.62,3.1,2.8,2.6,3.3,2.88,46.0,2.88,2.61,3.3,3.08,3.0,2.78,32.0,2.41,2.25,1.75,1.59,27.0,0.0,1.87,1.83,2.08,2.0,2.79,3.17,2.85
E3,02/01/16,Stevenage,Leyton Orient,2.0,2.0,D,0.0,0.0,D,D Deadman,11.0,10.0,5.0,6.0,5.0,8.0,8.0,3.0,1.0,1.0,0.0,0.0,3.2,3.6,2.3,2.85,3.25,2.25,2.7,3.2,2.4,3.0,3.4,2.25,3.24,3.66,2.26,3.1,3.3,2.3,3.1,3.6,2.3,48.0,3.24,3.03,3.66,3.39,2.4,2.25,43.0,1.91,1.81,2.06,1.95,25.0,0.0,2.35,2.21,1.75,1.67,3.5,3.68,2.14
E3,29/09/15,York,Oxford,1.0,2.0,A,1.0,1.0,D,D Webb,10.0,21.0,3.0,12.0,10.0,8.0,2.0,13.0,1.0,0.0,0.0,0.0,3.6,3.4,2.2,3.3,3.1,2.1,2.8,3.1,2.2,3.4,3.25,2.15,3.62,3.37,2.21,3.4,3.1,2.25,3.5,3.4,2.25,37.0,3.63,3.35,3.4,3.22,2.3,2.16,28.0,2.38,2.24,1.7,1.6,24.0,0.25,2.03,1.96,1.91,1.86,3.65,3.29,2.24
E3,13/02/16,Portsmouth,Bristol Rvs,3.0,1.0,H,2.0,0.0,H,T Kettle,19.0,6.0,12.0,2.0,9.0,13.0,9.0,0.0,0.0,4.0,0.0,0.0,2.05,3.5,4.0,2.0,3.4,3.25,2.0,3.3,3.3,2.0,3.3,3.75,2.07,3.5,3.91,2.05,3.3,3.75,2.0,3.5,3.9,44.0,2.1,2.01,3.5,3.32,4.0,3.73,37.0,2.2,2.12,1.76,1.68,26.0,-0.5,2.07,1.99,1.9,1.84,2.03,3.36,4.25
E3,12/09/15,Mansfield,Crawley Town,4.0,0.0,H,1.0,0.0,H,A Madley,12.0,6.0,8.0,2.0,21.0,13.0,6.0,3.0,0.0,0.0,0.0,1.0,2.25,3.4,3.5,2.1,3.3,3.1,2.1,3.1,3.0,2.25,3.2,3.4,2.25,3.38,3.45,2.2,3.1,3.5,2.25,3.5,3.4,37.0,2.25,2.15,3.5,3.26,3.57,3.32,27.0,2.28,2.19,1.72,1.63,24.0,-0.25,1.95,1.87,2.03,1.95,2.24,3.39,3.51
E3,14/11/15,Bristol Rvs,Carlisle,2.0,0.0,H,0.0,0.0,D,M Brown,15.0,5.0,6.0,1.0,8.0,12.0,4.0,4.0,4.0,0.0,0.0,0.0,1.91,3.8,4.2,1.83,3.4,3.9,1.85,3.4,3.8,1.85,3.6,3.8,1.91,3.9,4.08,1.91,3.5,4.0,1.93,3.9,4.0,44.0,1.93,1.86,3.9,3.58,4.33,3.87,39.0,1.94,1.87,1.97,1.89,25.0,-0.5,1.93,1.87,2.0,1.94,1.81,3.97,4.51
E3,24/11/15,Morecambe,Cambridge,2.0,4.0,A,1.0,3.0,A,B Toner,7.0,15.0,3.0,6.0,12.0,16.0,4.0,3.0,5.0,2.0,0.0,0.0,2.4,3.6,3.0,2.25,3.25,2.85,2.3,3.2,2.8,2.3,3.4,2.9,2.38,3.64,3.03,2.4,3.3,2.9,2.3,3.6,3.0,52.0,2.5,2.3,3.64,3.38,3.05,2.93,47.0,1.86,1.78,2.07,1.98,29.0,-0.25,2.07,2.0,1.87,1.82,2.21,3.75,3.27
E3,26/12/15,AFC Wimbledon,Bristol Rvs,0.0,0.0,D,0.0,0.0,D,K Hill,6.0,10.0,0.0,4.0,14.0,11.0,6.0,6.0,2.0,1.0,1.0,0.0,2.6,3.3,2.63,2.55,3.2,2.55,2.5,3.1,2.7,2.5,3.4,2.62,2.71,3.56,2.66,2.62,3.1,2.8,2.63,3.5,2.7,49.0,2.72,2.58,3.56,3.27,2.8,2.64,43.0,1.97,1.89,1.97,1.87,27.0,0.0,1.96,1.89,1.98,1.92,2.91,3.2,2.71
E3,16/01/16,Leyton Orient,Exeter,1.0,3.0,A,1.0,3.0,A,K Hill,19.0,9.0,6.0,6.0,7.0,13.0,2.0,3.0,2.0,3.0,0.0,0.0,1.91,3.75,4.33,1.78,3.5,4.0,1.75,3.4,4.3,1.85,3.6,4.2,1.87,3.83,4.36,1.8,3.5,4.5,1.87,3.8,4.1,43.0,1.91,1.84,3.83,3.51,4.5,4.14,41.0,1.95,1.89,1.96,1.88,26.0,-0.5,1.91,1.86,2.05,1.97,2.08,3.68,3.67
E3,29/08/15,Hartlepool,Carlisle,2.0,3.0,A,1.0,0.0,H,A Haines,12.0,15.0,5.0,6.0,3.0,10.0,3.0,3.0,0.0,5.0,0.0,0.0,2.3,3.4,3.4,2.05,3.2,3.3,2.1,3.1,3.0,2.25,3.25,3.3,2.36,3.42,3.18,2.3,3.2,3.2,2.38,3.5,3.13,40.0,2.38,2.25,3.5,3.26,3.4,3.12,39.0,2.08,2.0,1.85,1.77,25.0,-0.25,2.04,1.97,1.92,1.85,2.6,3.53,2.79
E3,26/09/15,Exeter,Wycombe,0.0,2.0,A,0.0,0.0,D,S Martin,15.0,7.0,2.0,2.0,6.0,18.0,13.0,3.0,1.0,2.0,0.0,0.0,2.88,3.4,2.63,2.5,3.2,2.6,2.45,3.1,2.45,2.7,3.2,2.6,2.83,3.35,2.68,2.75,3.2,2.62,2.8,3.5,2.63,38.0,2.88,2.68,3.5,3.2,2.8,2.56,35.0,2.12,2.02,1.88,1.75,23.0,0.0,2.03,1.95,1.94,1.86,3.13,3.38,2.44
E3,16/02/16,Hartlepool,Notts County,2.0,3.0,A,0.0,2.0,A,D Webb,12.0,11.0,4.0,4.0,3.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,3.1,3.5,2.4,2.75,3.3,2.3,2.7,3.2,2.4,3.0,3.4,2.3,3.07,3.6,2.37,3.0,3.3,2.38,3.1,3.6,2.3,46.0,3.1,2.98,3.6,3.37,2.4,2.3,40.0,1.91,1.83,2.02,1.93,27.0,0.25,1.91,1.85,2.05,1.98,3.07,3.64,2.35
E3,29/09/15,Hartlepool,Bristol Rvs,0.0,3.0,A,0.0,1.0,A,D Handley,11.0,14.0,3.0,6.0,9.0,12.0,5.0,7.0,3.0,2.0,0.0,0.0,3.25,3.3,2.4,2.85,3.25,2.25,2.6,3.1,2.3,3.1,3.1,2.3,3.28,3.32,2.39,3.2,3.2,2.3,3.25,3.3,2.4,42.0,3.28,3.08,3.32,3.19,2.43,2.29,32.0,2.28,2.19,1.68,1.63,24.0,0.25,1.92,1.86,2.04,1.96,3.17,3.25,2.49
E3,19/04/16,Cambridge,Morecambe,7.0,0.0,H,5.0,0.0,H,J Adcock,19.0,11.0,10.0,5.0,8.0,13.0,7.0,2.0,0.0,2.0,0.0,0.0,1.8,3.8,4.75,1.8,3.4,4.0,1.75,3.5,4.05,1.75,3.6,4.5,1.82,3.83,4.66,1.83,3.6,4.2,1.83,3.8,4.33,45.0,1.86,1.8,3.83,3.57,4.75,4.29,34.0,2.0,1.88,1.95,1.87,24.0,-0.5,1.86,1.81,2.11,2.04,1.92,3.87,4.07
E3,29/08/15,Leyton Orient,Bristol Rvs,2.0,0.0,H,2.0,0.0,H,D Drysdale,12.0,9.0,8.0,5.0,17.0,9.0,6.0,3.0,2.0,0.0,0.0,0.0,2.05,3.6,3.8,1.95,3.2,3.7,1.9,3.2,3.4,2.0,3.4,3.8,2.05,3.59,3.8,2.05,3.25,3.75,2.05,3.6,3.8,40.0,2.08,1.99,3.6,3.39,4.0,3.67,39.0,2.04,1.97,1.9,1.8,26.0,-0.5,2.06,1.99,1.89,1.83,2.09,3.53,3.8
E3,09/01/16,Mansfield,Stevenage,2.0,1.0,H,1.0,0.0,H,D Webb,15.0,17.0,10.0,6.0,12.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,1.95,3.75,4.0,1.87,3.4,3.75,2.0,3.3,3.3,1.91,3.5,4.0,1.96,3.74,4.07,1.95,3.3,4.0,1.95,3.7,3.9,45.0,2.0,1.91,3.75,3.48,4.07,3.85,41.0,2.08,2.0,1.86,1.77,26.0,-0.5,2.0,1.93,1.95,1.89,2.03,3.69,3.82
E3,27/02/16,Hartlepool,Northampton,0.0,0.0,D,0.0,0.0,D,M Haywood,7.0,7.0,1.0,2.0,8.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0,4.5,3.5,1.8,4.1,3.5,1.75,4.0,3.4,1.8,4.2,3.6,1.83,4.55,3.72,1.86,4.0,3.4,1.83,4.3,3.7,1.87,46.0,4.55,4.25,3.72,3.49,1.87,1.82,32.0,1.97,1.89,1.92,1.85,28.0,0.75,1.8,1.75,2.16,2.1,4.94,3.73,1.8
E3,12/12/15,Crawley Town,Dag and Red,3.0,2.0,H,2.0,0.0,H,B Malone,11.0,7.0,4.0,3.0,14.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,2.2,3.5,3.5,2.1,3.2,3.2,2.1,3.3,3.1,2.2,3.3,3.25,2.25,3.47,3.42,2.1,3.3,3.5,2.25,3.5,3.25,47.0,2.25,2.16,3.5,3.3,3.5,3.28,42.0,2.14,2.02,1.81,1.75,18.0,-0.5,2.26,2.17,1.75,1.7,2.24,3.52,3.39
E3,21/11/15,AFC Wimbledon,Wycombe,1.0,1.0,D,0.0,0.0,D,P Gibbs,8.0,9.0,2.0,4.0,17.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,2.1,3.5,3.8,2.05,3.2,3.3,2.1,3.3,3.1,2.05,3.3,3.5,2.13,3.49,3.69,2.15,3.3,3.4,2.1,3.5,3.6,43.0,2.2,2.07,3.5,3.34,3.8,3.46,37.0,2.2,2.08,1.78,1.71,24.0,-0.25,1.85,1.8,2.1,2.03,2.43,3.41,3.12
E3,28/11/15,Northampton,Yeovil,2.0,0.0,H,1.0,0.0,H,J Linington,5.0,7.0,4.0,1.0,10.0,5.0,6.0,9.0,1.0,1.0,0.0,0.0,1.67,3.9,6.0,1.6,3.5,5.25,1.65,3.5,4.6,1.65,3.6,5.5,1.68,3.89,5.84,1.62,3.6,6.0,1.62,3.9,5.25,49.0,1.67,1.62,3.9,3.7,6.0,5.39,43.0,2.0,1.9,1.94,1.86,22.0,-1.0,2.26,2.19,1.75,1.7,1.72,3.98,5.16
E3,02/04/16,Bristol Rvs,Crawley Town,3.0,0.0,H,0.0,0.0,D,F Graham,12.0,7.0,4.0,3.0,3.0,9.0,5.0,7.0,1.0,4.0,0.0,0.0,1.5,4.5,7.5,1.42,4.2,6.5,1.5,3.8,5.7,1.48,4.2,7.0,1.46,4.63,7.69,1.53,3.8,7.0,1.5,4.5,7.0,44.0,1.53,1.46,4.63,4.2,7.69,6.73,36.0,2.0,1.86,2.03,1.9,26.0,-1.0,1.83,1.79,2.11,2.04,1.41,5.0,8.71
E3,19/12/15,Hartlepool,Plymouth,1.0,2.0,A,0.0,0.0,D,G Salisbury,10.0,15.0,3.0,5.0,12.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,3.25,3.4,2.38,3.0,3.1,2.25,2.8,3.2,2.3,3.1,3.25,2.3,3.13,3.53,2.37,3.1,3.2,2.38,3.1,3.5,2.4,49.0,3.25,3.02,3.53,3.27,2.4,2.31,44.0,2.11,2.01,1.85,1.76,26.0,0.25,1.88,1.83,2.07,2.0,3.51,3.28,2.3
E3,18/08/15,Morecambe,Wycombe,0.0,1.0,A,0.0,0.0,D,M Haywood,10.0,12.0,5.0,4.0,14.0,14.0,10.0,2.0,0.0,3.0,0.0,0.0,3.1,3.5,2.4,2.9,3.2,2.25,2.6,3.1,2.3,3.1,3.25,2.4,3.29,3.41,2.31,3.1,3.3,2.3,3.2,3.5,2.3,40.0,3.29,3.07,3.5,3.27,2.4,2.27,38.0,2.17,2.04,1.81,1.73,25.0,0.25,1.92,1.86,2.03,1.96,3.38,3.4,2.3
E3,16/01/16,Hartlepool,Wycombe,1.0,0.0,H,1.0,0.0,H,M Brown,5.0,17.0,4.0,7.0,9.0,20.0,4.0,8.0,1.0,2.0,0.0,0.0,4.0,3.5,2.05,3.6,3.25,1.95,3.3,3.3,2.0,3.75,3.3,2.05,3.89,3.42,2.1,3.75,3.1,2.1,3.8,3.5,2.05,43.0,4.0,3.72,3.5,3.27,2.1,2.02,41.0,2.26,2.14,1.75,1.67,22.0,0.25,2.16,2.08,1.82,1.76,3.68,3.42,2.17
