Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,19/05/07,Vecindario,Real Madrid B,2,1,H,1,1,D,3.8,3.3,1.85,3.85,3.05,1.9,3.75,3.0,1.9,3.2,3.1,2.0,3.5,3.2,1.9,3.75,3.1,1.91,3.4,2.9,2.05,4.0,3.25,1.8,3.75,3.1,1.85,28.0,4.2,3.77,3.3,3.09,2.05,1.89,19.0,2.0,1.9,1.9,1.81,9.0,0.5,1.92,1.9,2.02,1.99
SP2,26/05/07,Ponferradina,Cadiz,1,3,A,0,0,D,2.1,3.0,3.55,2.15,2.95,3.25,2.1,3.0,3.2,2.0,3.0,3.3,2.1,3.2,3.0,2.1,2.88,3.5,2.1,2.9,3.3,2.3,2.9,3.0,2.2,2.9,3.25,26.0,2.3,2.11,3.2,2.96,3.55,3.27,16.0,2.3,2.06,1.77,1.66,11.0,-0.25,1.91,1.88,2.06,2.0
SP2,17/09/06,Almeria,Cadiz,2,1,H,1,0,H,3.0,2.9,2.5,2.8,2.8,2.45,2.7,2.8,2.5,2.5,3.0,2.5,3.0,2.88,2.25,2.8,2.8,2.5,2.65,2.9,2.5,2.7,2.8,2.6,2.75,2.75,2.5,31.0,3.0,2.73,3.01,2.85,2.75,2.54,17.0,2.35,2.14,1.7,1.57,8.0,0.0,1.98,1.89,2.0,1.93
SP2,08/04/07,Almeria,Las Palmas,2,1,H,2,1,H,1.55,3.3,5.75,1.6,3.35,5.25,1.55,3.3,5.5,1.6,3.1,5.2,1.57,3.25,5.5,1.57,3.25,6.0,1.5,3.4,6.0,1.5,3.4,6.5,1.6,3.25,5.0,27.0,1.65,1.59,3.45,3.27,6.5,5.53,22.0,2.2,2.01,1.8,1.67,10.0,-0.75,1.83,1.8,2.12,2.08
SP2,09/12/06,Almeria,Lorca,4,0,H,0,0,D,1.75,3.1,4.5,1.65,3.2,5.15,1.7,3.0,5.0,1.8,3.0,4.0,1.73,2.88,5.0,1.73,3.0,5.0,1.8,3.1,4.0,1.7,3.2,4.75,1.65,3.25,4.5,33.0,1.8,1.71,3.25,3.09,5.25,4.74,21.0,2.25,2.16,1.6,1.55,9.0,-0.75,2.06,2.04,1.87,1.83
SP2,11/03/07,Murcia,Albacete,0,1,A,0,0,D,1.72,3.1,5.25,1.65,3.2,5.15,1.75,3.0,4.5,1.65,3.1,4.8,1.65,3.2,5.0,1.67,3.1,5.25,1.65,3.1,5.0,1.67,3.2,5.0,1.65,3.1,5.0,31.0,1.8,1.7,3.3,3.11,5.5,4.84,26.0,2.6,2.24,1.65,1.53,16.0,-0.5,1.86,1.81,2.12,2.05
SP2,09/12/06,Numancia,Sp Gijon,2,0,H,0,0,D,2.4,2.8,3.0,2.4,2.75,3.0,2.4,2.75,2.9,2.3,2.8,2.9,2.38,2.88,2.8,2.5,2.8,2.8,2.45,2.9,2.7,2.2,2.8,3.3,2.4,2.75,2.9,32.0,2.5,2.36,2.9,2.79,3.3,2.97,22.0,2.45,2.33,1.55,1.48,10.0,0.0,1.77,1.63,2.2,2.09
SP2,12/05/07,Malaga,Vecindario,3,2,H,0,2,A,1.33,4.0,8.5,1.4,3.75,7.5,1.36,3.8,7.5,1.35,4.0,7.0,1.35,3.75,9.0,1.4,4.0,7.5,1.4,3.75,7.0,1.4,3.75,7.5,1.35,3.8,7.5,28.0,1.42,1.36,4.15,3.88,9.0,7.97,20.0,2.2,2.02,1.85,1.73,12.0,-1.25,1.88,1.85,2.07,2.03
SP2,14/01/07,Cadiz,Malaga,1,0,H,0,0,D,2.0,2.9,3.75,2.2,2.75,3.4,2.1,2.8,3.4,2.2,2.6,3.3,2.1,2.8,3.5,2.2,2.8,3.3,2.2,2.7,3.3,2.1,2.88,3.4,2.1,2.75,3.5,27.0,2.2,2.13,2.9,2.81,4.0,3.44,21.0,2.45,2.26,1.6,1.52,10.0,0.0,1.6,1.51,2.45,2.23
SP2,06/01/07,Malaga,Almeria,2,1,H,1,1,D,2.45,2.87,2.8,2.45,2.75,2.95,2.4,2.8,2.8,2.3,2.8,2.9,2.4,2.8,2.87,2.4,2.8,3.0,2.4,2.9,2.75,2.5,2.8,2.8,2.4,2.8,2.9,25.0,2.75,2.42,3.1,2.83,3.1,2.87,16.0,2.25,2.13,1.6,1.59,9.0,0.0,1.91,1.84,2.05,2.01
SP2,02/06/07,Tenerife,Vecindario,0,2,A,0,1,A,1.55,3.4,6.0,1.65,3.3,4.95,1.6,3.3,5.0,1.6,3.4,4.6,1.7,3.2,4.5,1.62,3.3,5.25,1.65,3.2,4.8,1.6,3.5,5.0,1.6,3.2,5.5,34.0,1.7,1.59,3.75,3.35,6.1,5.31,22.0,1.85,1.76,2.17,1.96,13.0,-0.75,1.87,1.84,2.07,2.05
SP2,03/12/06,Sp Gijon,Albacete,0,1,A,0,0,D,1.83,3.0,4.75,1.7,3.15,4.8,1.75,3.0,4.5,1.7,3.0,4.6,1.72,3.2,4.5,1.8,3.0,4.75,1.75,3.1,4.3,1.67,3.2,5.0,1.75,3.0,4.5,29.0,1.85,1.77,3.2,3.05,5.0,4.52,20.0,2.3,2.15,1.65,1.57,11.0,-0.5,1.95,1.91,2.05,1.96
SP2,27/08/06,Cadiz,Vecindario,3,0,H,1,0,H,1.57,3.3,5.5,1.5,3.5,5.85,1.57,3.25,5.5,1.5,3.3,5.8,1.5,3.3,6.5,1.53,3.4,6.0,1.5,3.3,6.5,1.44,3.6,7.0,1.5,3.6,5.5,11.0,1.5,1.47,3.75,3.45,8.5,6.97,4.0,2.0,2.0,1.8,1.8,1.0,-1.0,2.0,2.0,1.85,1.85
SP2,18/03/07,Numancia,Murcia,1,2,A,0,1,A,2.37,2.87,3.3,2.4,2.75,3.0,2.3,2.8,3.0,2.2,2.7,3.2,2.25,2.9,3.0,2.38,2.8,3.0,2.2,2.8,3.2,2.5,2.8,2.8,2.3,2.8,3.0,31.0,2.5,2.29,2.95,2.83,3.3,3.06,24.0,2.45,2.32,1.57,1.48,13.0,-0.25,2.1,1.9,2.02,1.99
SP2,10/12/06,Tenerife,Elche,2,0,H,1,0,H,2.15,2.87,3.4,2.2,2.8,3.35,2.1,3.0,3.2,2.2,2.8,3.1,2.1,3.0,3.2,2.25,2.8,3.2,2.05,2.9,3.4,2.1,2.88,3.5,2.2,2.75,3.25,30.0,2.3,2.18,3.0,2.84,3.6,3.25,21.0,2.45,2.34,1.55,1.48,10.0,-0.25,1.98,1.96,1.94,1.91
SP2,18/11/06,Sp Gijon,Hercules,1,0,H,1,0,H,1.95,2.9,3.75,2.0,2.75,4.0,1.9,2.9,4.0,1.9,3.0,3.6,2.0,3.0,3.5,1.91,2.95,4.2,1.85,3.0,4.0,1.8,3.0,4.5,1.9,2.9,4.0,30.0,2.0,1.92,3.0,2.91,4.5,3.98,19.0,2.25,2.16,1.6,1.58,8.0,-0.5,2.18,2.13,1.8,1.76
SP2,04/03/07,Xerez,Lorca,1,0,H,1,0,H,1.75,3.1,4.5,1.6,3.15,5.85,1.65,3.1,5.0,1.7,2.9,4.8,1.61,3.25,5.0,1.73,3.1,4.75,1.65,3.1,5.0,1.67,3.0,5.5,1.65,3.1,5.0,30.0,1.77,1.68,3.2,3.08,6.05,5.04,24.0,2.35,2.14,1.65,1.57,13.0,-0.5,1.88,1.84,2.04,2.0
SP2,14/04/07,Las Palmas,Cadiz,0,3,A,0,0,D,2.15,2.8,3.3,2.2,2.9,3.2,2.15,2.8,3.3,2.1,2.7,3.5,2.1,2.8,3.5,2.25,2.88,3.1,2.1,2.9,3.3,2.25,2.8,3.2,2.2,2.9,3.2,28.0,2.3,2.15,3.0,2.86,3.75,3.33,23.0,2.44,2.25,1.6,1.53,11.0,-0.25,1.95,1.92,2.0,1.96
SP2,21/10/06,Las Palmas,Tenerife,0,0,D,0,0,D,2.5,2.8,2.8,2.6,2.8,2.7,2.5,2.8,2.75,2.5,2.8,2.7,2.37,2.8,2.87,2.5,2.88,2.75,2.5,3.0,2.55,2.4,2.88,2.88,2.25,2.8,3.1,28.0,2.55,2.46,2.9,2.82,3.1,2.81,16.0,2.4,2.21,1.6,1.53,6.0,0.0,1.84,1.77,2.05,1.95
SP2,05/11/06,Ponferradina,Elche,1,1,D,1,0,H,1.95,3.0,3.6,1.85,3.15,3.95,1.83,3.0,4.0,1.9,2.8,4.0,1.83,3.2,3.75,1.85,3.0,4.2,1.85,3.0,4.0,1.8,3.1,4.25,1.75,3.0,4.5,28.0,2.0,1.88,3.2,2.99,4.5,4.0,18.0,2.3,2.2,1.6,1.55,9.0,-0.5,2.11,2.07,1.86,1.81
SP2,21/01/07,Valladolid,Numancia,2,0,H,1,0,H,1.7,3.2,5.0,1.7,3.2,4.85,1.7,3.2,4.5,1.75,2.9,4.6,1.67,3.1,5.0,1.67,3.2,5.0,1.7,3.1,4.6,1.67,3.25,5.0,1.65,3.1,5.0,25.0,1.8,1.7,3.3,3.13,5.25,4.71,19.0,2.25,2.14,1.6,1.57,10.0,-0.5,1.82,1.78,2.13,2.09
SP2,24/02/07,Almeria,Castellon,2,1,H,0,1,A,1.6,3.25,5.5,1.5,3.4,6.5,1.5,3.4,6.0,1.5,3.4,5.6,1.44,3.5,7.0,1.5,3.4,6.5,1.45,3.5,6.5,1.5,3.4,6.5,1.55,3.25,5.5,33.0,1.6,1.53,3.5,3.35,7.0,5.99,25.0,2.3,2.04,1.75,1.63,16.0,-0.75,1.96,1.93,1.97,1.95
SP2,17/12/06,Lorca,Cadiz,1,2,A,0,1,A,2.5,2.8,2.8,2.4,2.75,3.0,2.4,2.75,2.9,2.3,2.8,2.9,2.5,2.8,2.75,2.38,2.8,3.0,2.35,2.9,2.8,2.7,2.8,2.6,2.5,2.75,2.75,26.0,2.6,2.43,2.85,2.78,3.0,2.87,16.0,2.25,2.19,1.6,1.55,8.0,0.0,1.94,1.85,2.1,1.99
SP2,01/04/07,Albacete,Castellon,0,1,A,0,1,A,2.0,2.9,3.8,1.75,3.1,4.55,1.9,3.0,3.75,1.75,3.0,4.6,1.8,2.9,4.5,1.8,3.1,4.5,1.75,3.1,4.3,1.91,3.0,4.0,2.0,3.1,3.5,28.0,2.05,1.85,3.15,3.02,4.6,4.13,21.0,2.43,2.23,1.56,1.53,13.0,-0.5,2.1,2.07,1.88,1.82
SP2,03/09/06,Ponferradina,Numancia,2,0,H,1,0,H,2.8,2.8,2.5,2.7,2.75,2.6,2.65,2.75,2.6,2.6,2.8,2.6,2.9,2.8,2.4,2.6,2.8,2.7,2.65,2.9,2.5,2.38,2.8,3.0,2.65,2.7,2.7,26.0,2.9,2.64,3.0,2.8,3.0,2.65,18.0,1.92,1.87,2.02,1.96,7.0,0.0,1.98,1.87,2.04,1.97
SP2,16/09/06,Lorca,Ciudad de Murcia,1,0,H,0,0,D,2.37,2.9,3.25,2.35,2.8,2.95,2.4,2.8,2.8,2.3,3.0,2.7,2.25,3.0,2.88,2.38,2.8,3.0,2.4,2.9,2.75,2.5,2.8,2.8,2.3,2.7,3.1,28.0,2.6,2.44,3.0,2.82,3.25,2.91,15.0,2.35,2.24,1.58,1.51,7.0,0.0,1.8,1.75,2.11,2.05
SP2,27/01/07,Real Madrid B,Castellon,1,1,D,1,0,H,2.37,2.8,3.0,2.25,2.85,3.15,2.25,2.8,3.1,2.2,2.9,3.0,2.25,3.0,2.87,2.25,2.8,3.2,2.25,2.9,3.0,2.5,2.8,2.8,2.2,2.8,3.2,30.0,2.5,2.28,3.03,2.83,3.25,3.08,22.0,2.3,2.14,1.7,1.6,12.0,0.0,1.68,1.61,2.25,2.12
SP2,04/11/06,Lorca,Malaga,2,2,D,2,2,D,2.3,2.8,3.0,2.3,2.8,3.1,2.25,2.8,3.1,2.2,2.8,3.1,2.1,3.0,3.2,2.3,2.8,3.1,2.2,2.9,3.1,2.38,2.88,3.0,2.3,2.9,2.9,30.0,2.38,2.26,3.0,2.84,3.35,3.1,19.0,2.35,2.26,1.55,1.52,10.0,-0.25,2.1,2.08,1.81,1.8
SP2,16/12/06,Las Palmas,Numancia,1,1,D,1,0,H,2.2,2.8,3.3,2.3,2.8,3.1,2.25,2.75,3.1,2.2,2.7,3.2,2.2,3.0,3.0,2.3,2.8,3.1,2.2,2.9,3.1,2.2,2.88,3.2,2.25,2.7,3.25,26.0,2.4,2.24,2.95,2.8,3.4,3.17,18.0,2.35,2.14,1.65,1.57,8.0,-0.25,2.06,2.03,1.89,1.87
SP2,28/01/07,Elche,Alaves,1,0,H,1,0,H,2.1,3.0,3.4,2.35,2.85,3.0,2.25,2.8,3.1,2.2,2.8,3.1,2.2,3.0,3.0,2.3,2.8,3.1,2.25,2.9,3.0,2.45,2.88,2.8,2.25,2.8,3.2,30.0,2.45,2.25,3.0,2.84,3.4,3.1,24.0,2.46,2.22,1.6,1.55,13.0,0.0,1.6,1.57,2.38,2.19
SP2,02/12/06,Lorca,Murcia,1,1,D,1,0,H,2.55,2.87,2.87,2.65,2.75,2.7,2.6,2.7,2.7,2.55,2.7,2.75,2.37,2.75,3.0,2.7,2.8,2.7,2.6,2.9,2.55,2.8,2.8,2.5,2.6,2.7,2.7,28.0,2.8,2.58,2.9,2.77,2.95,2.71,20.0,2.45,2.28,1.54,1.5,12.0,0.0,1.9,1.81,2.04,1.95
SP2,16/06/07,Sp Gijon,Xerez,2,1,H,0,0,D,1.95,2.9,3.8,2.15,2.95,3.25,2.1,3.0,3.1,2.1,3.1,3.0,2.2,3.0,3.0,2.0,3.1,3.6,2.15,3.0,3.1,2.0,3.0,3.6,2.0,2.9,3.5,30.0,2.25,2.08,3.3,2.97,3.8,3.34,19.0,1.75,1.67,2.2,2.04,10.0,-0.25,1.88,1.83,2.09,2.05
SP2,02/09/06,Xerez,Ciudad de Murcia,2,0,H,0,0,D,2.1,2.87,3.5,2.0,2.85,3.7,2.1,2.85,3.4,2.2,2.8,3.1,2.1,3.0,3.2,2.2,2.8,3.3,2.0,3.0,3.4,2.2,2.88,3.2,2.1,2.75,3.5,20.0,2.25,2.15,3.1,2.87,3.55,3.32,6.0,2.3,2.18,1.55,1.52,3.0,-1.5,3.85,3.85,1.1,1.1
SP2,15/04/07,Salamanca,Elche,0,1,A,0,1,A,1.95,3.0,3.8,1.8,3.05,4.4,1.85,2.9,4.2,1.8,2.8,4.4,1.7,3.2,4.5,1.8,3.1,4.0,1.85,2.9,4.2,1.91,2.88,4.2,1.9,2.9,4.0,25.0,2.0,1.85,3.2,2.98,4.55,4.18,20.0,2.4,2.21,1.6,1.56,9.0,-0.25,1.82,1.79,2.12,2.08
SP2,03/03/07,Castellon,Cadiz,2,0,H,1,0,H,3.1,2.8,2.37,2.9,2.8,2.45,2.9,2.8,2.35,2.8,2.8,2.4,3.0,2.75,2.37,2.85,2.8,2.5,2.9,2.9,2.3,3.2,2.88,2.2,2.9,2.8,2.4,31.0,3.25,2.97,2.88,2.8,2.55,2.37,24.0,2.44,2.21,1.6,1.54,13.0,0.0,2.18,2.07,1.78,1.71
SP2,28/04/07,Sp Gijon,Alaves,1,1,D,1,1,D,2.1,2.75,3.5,2.1,2.9,3.45,2.1,2.8,3.4,2.0,2.8,3.6,2.2,2.75,3.25,2.1,2.8,3.6,2.1,2.9,3.3,2.15,2.75,3.5,2.1,2.8,3.5,31.0,2.27,2.12,3.14,2.83,3.6,3.46,22.0,2.36,2.2,1.6,1.57,13.0,-0.25,2.02,1.98,1.92,1.9
SP2,21/10/06,Valladolid,Elche,1,0,H,0,0,D,1.72,3.2,4.75,1.7,3.2,4.75,1.7,3.1,4.6,1.7,3.1,4.4,1.66,3.2,5.0,1.7,3.2,4.75,1.75,3.0,4.5,1.62,3.25,5.25,,,,26.0,1.75,1.71,3.3,3.12,5.25,4.72,15.0,2.35,2.08,1.7,1.61,4.0,-0.5,1.81,1.79,2.1,2.09
SP2,01/04/07,Valladolid,Malaga,1,0,H,0,0,D,1.44,3.5,7.5,1.45,3.5,7.25,1.45,3.5,6.5,1.45,3.5,6.0,1.45,3.6,6.5,1.4,3.6,8.5,1.4,3.75,7.0,1.4,3.6,8.5,1.45,3.6,6.5,28.0,1.5,1.44,3.6,3.53,8.5,7.18,20.0,2.35,2.13,1.65,1.58,14.0,-1.0,1.98,1.92,1.95,1.92
SP2,19/11/06,Elche,Malaga,2,1,H,0,0,D,2.5,2.8,2.8,2.75,2.75,2.6,2.55,2.75,2.7,2.6,2.8,2.6,2.62,2.75,2.62,2.75,2.75,2.65,2.55,2.9,2.6,2.7,2.8,2.62,2.5,2.7,2.9,25.0,2.7,2.58,2.9,2.78,2.9,2.72,14.0,2.35,2.28,1.6,1.51,7.0,0.0,1.88,1.84,2.06,1.97
SP2,03/12/06,Salamanca,Numancia,0,0,D,0,0,D,1.75,3.1,4.5,1.65,3.05,5.55,1.75,3.0,4.5,1.7,3.1,4.4,1.72,3.2,4.5,1.73,3.1,5.0,1.75,3.1,4.3,1.73,3.0,5.0,1.65,3.1,5.0,28.0,1.83,1.74,3.25,3.06,5.5,4.62,20.0,2.35,2.16,1.65,1.58,10.0,-0.75,2.25,2.18,1.74,1.73
SP2,03/12/06,Valladolid,Almeria,2,2,D,1,0,H,1.8,3.0,5.0,1.75,3.1,4.55,1.7,3.0,4.75,1.65,3.1,4.8,1.72,3.2,4.5,1.73,3.1,5.0,1.55,3.3,5.5,1.67,3.2,5.0,1.75,3.0,4.5,28.0,1.8,1.7,3.25,3.1,5.45,4.86,20.0,2.25,2.13,1.65,1.59,10.0,-0.5,1.88,1.85,2.09,2.04
SP2,27/08/06,Albacete,Ponferradina,2,0,H,0,0,D,1.83,3.1,4.0,1.85,3.0,4.0,1.8,3.0,4.25,1.7,2.9,4.8,1.61,3.25,5.0,1.83,3.1,4.2,1.7,3.0,5.0,1.67,3.3,4.75,1.8,2.9,4.5,10.0,1.83,1.76,3.3,3.07,5.76,4.62,3.0,2.05,2.02,1.8,1.78,2.0,-0.5,1.83,1.83,2.03,2.02
SP2,17/09/06,Xerez,Salamanca,5,0,H,2,0,H,1.72,3.1,5.5,1.75,3.05,4.5,1.75,3.0,4.5,1.7,3.0,4.6,1.67,3.1,5.0,1.73,3.1,4.75,1.7,3.1,4.7,1.67,3.25,5.0,1.75,2.9,5.0,32.0,1.8,1.74,3.25,3.08,5.5,4.75,18.0,2.35,2.15,1.7,1.57,6.0,-0.5,1.86,1.83,2.07,2.06
SP2,19/05/07,Hercules,Xerez,2,0,H,1,0,H,2.37,2.87,3.1,2.4,2.8,2.95,2.3,2.75,3.0,2.1,2.9,3.2,2.2,3.0,3.0,2.38,2.8,3.0,2.3,2.8,3.0,2.38,2.88,2.88,2.35,2.8,2.9,27.0,2.4,2.31,3.0,2.87,3.2,2.99,20.0,2.25,2.14,1.65,1.6,9.0,0.0,1.75,1.67,2.39,2.15
SP2,23/09/06,Alaves,Tenerife,0,0,D,0,0,D,1.66,3.1,5.0,1.75,3.0,4.55,1.7,3.1,4.7,1.75,3.1,4.2,1.7,3.2,4.5,1.67,3.1,5.25,1.7,3.0,5.0,1.62,3.2,5.5,1.75,3.0,4.5,33.0,1.75,1.7,3.2,3.04,5.3,4.86,18.0,2.25,2.16,1.6,1.57,8.0,-0.5,1.76,1.75,2.23,2.15
SP2,09/09/06,Poli Ejido,Xerez,0,2,A,0,2,A,2.62,2.75,2.62,2.75,2.75,2.6,2.6,2.8,2.6,2.55,2.9,2.55,2.75,3.0,2.37,2.7,2.8,2.7,2.6,2.7,2.7,2.5,2.8,2.8,2.65,2.75,2.65,23.0,2.75,2.62,2.9,2.79,2.85,2.66,14.0,2.35,2.22,1.65,1.52,6.0,0.0,1.99,1.9,1.94,1.91
SP2,11/03/07,Castellon,Salamanca,1,2,A,1,1,D,2.05,2.8,3.6,2.4,2.8,2.95,2.25,2.8,3.1,2.2,2.8,3.1,2.25,2.75,3.2,2.3,2.8,3.1,2.4,2.9,2.75,2.25,2.8,3.25,2.3,2.7,3.2,31.0,2.4,2.24,2.9,2.81,3.74,3.18,25.0,2.41,2.29,1.57,1.49,16.0,-0.25,1.97,1.91,2.0,1.97
SP2,25/02/07,Murcia,Hercules,3,1,H,1,0,H,1.85,3.1,4.0,1.65,3.2,5.15,1.7,3.1,4.75,1.65,3.0,5.0,1.73,3.0,4.8,1.7,3.1,5.0,1.65,3.2,4.8,1.67,3.2,5.0,1.75,3.0,4.6,31.0,1.9,1.75,3.3,3.07,5.05,4.58,23.0,2.32,2.22,1.61,1.53,15.0,-0.5,1.99,1.96,1.97,1.91
SP2,07/01/07,Ponferradina,Castellon,1,0,H,0,0,D,2.5,2.75,2.87,2.4,2.8,2.95,2.45,2.75,2.8,2.4,2.8,2.8,2.4,2.87,2.8,2.5,2.8,2.8,2.35,2.85,2.9,2.38,2.8,3.0,2.4,2.75,2.9,22.0,2.5,2.43,3.2,2.83,3.1,2.87,16.0,2.12,2.0,1.85,1.83,9.0,0.0,1.85,1.8,2.09,2.04
SP2,09/12/06,Vecindario,Malaga,1,1,D,0,0,D,2.7,2.87,2.6,2.7,2.8,2.6,2.7,2.8,2.5,2.7,2.8,2.5,2.5,2.88,2.62,2.8,2.8,2.5,2.6,2.9,2.55,2.6,2.8,2.7,2.65,2.75,2.6,32.0,2.9,2.69,2.9,2.8,2.7,2.57,21.0,2.15,2.13,1.65,1.59,10.0,0.0,1.98,1.9,1.94,1.85
SP2,04/02/07,Castellon,Vecindario,0,0,D,0,0,D,1.61,3.2,5.5,1.6,3.2,5.65,1.6,3.2,5.25,1.55,3.2,5.4,1.66,3.2,5.0,1.62,3.2,5.5,1.6,3.1,5.5,1.67,3.0,5.5,1.6,3.25,5.0,26.0,1.67,1.62,3.4,3.19,5.65,5.25,21.0,2.15,2.09,1.7,1.63,14.0,-0.75,2.05,1.99,1.93,1.9
SP2,28/04/07,Las Palmas,Hercules,3,1,H,0,1,A,2.15,2.8,3.3,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.8,3.1,2.25,2.9,3.0,2.3,2.8,3.1,2.2,2.9,3.1,2.25,2.8,3.25,2.25,2.75,3.25,30.0,2.25,2.2,3.0,2.84,3.6,3.26,21.0,2.39,2.2,1.65,1.57,11.0,-0.25,1.92,1.89,2.01,1.99
SP2,03/12/06,Xerez,Cadiz,1,4,A,1,1,D,1.8,3.1,4.33,1.65,3.25,5.0,1.75,3.0,4.5,1.7,3.0,4.6,1.72,2.87,5.0,1.62,3.25,5.5,1.55,3.3,5.5,1.83,2.88,4.5,1.75,3.0,4.5,28.0,1.83,1.72,3.3,3.04,6.0,4.85,20.0,2.45,2.26,1.6,1.52,11.0,-0.75,2.29,2.24,1.72,1.66
SP2,02/09/06,Murcia,Almeria,3,2,H,1,1,D,2.3,2.87,3.0,2.2,2.75,3.3,2.3,2.75,3.05,2.3,2.8,2.9,2.1,3.0,3.2,2.4,2.8,3.0,2.2,3.0,3.0,2.62,2.75,2.7,2.25,2.7,3.25,22.0,2.4,2.26,3.0,2.85,3.4,3.1,9.0,2.35,2.3,1.5,1.45,3.0,0.0,1.6,1.6,2.1,2.1
SP2,27/05/07,Malaga,Murcia,1,2,A,0,1,A,2.25,2.95,3.25,2.3,2.9,3.0,2.1,3.0,3.2,2.0,3.0,3.3,2.1,3.2,3.0,2.2,2.8,3.3,2.1,2.9,3.3,2.1,2.88,3.5,2.2,2.9,3.1,28.0,2.25,2.14,3.2,2.94,3.6,3.23,18.0,2.25,2.06,1.75,1.67,11.0,-0.25,1.9,1.87,2.04,2.01
SP2,20/12/06,Murcia,Malaga,3,2,H,3,0,H,1.83,2.87,4.33,1.85,3.0,4.15,1.9,2.9,4.0,1.9,2.9,3.8,1.9,2.87,4.0,1.8,3.0,4.5,1.85,2.9,4.2,1.83,2.88,4.5,1.8,2.9,4.5,28.0,2.16,1.93,3.0,2.9,4.5,3.94,21.0,2.35,2.19,1.63,1.58,11.0,-0.25,1.88,1.85,2.07,2.05
SP2,11/02/07,Almeria,Salamanca,3,1,H,1,0,H,1.7,3.1,5.0,1.8,2.95,4.55,1.8,3.0,4.25,1.8,3.0,4.1,1.66,3.2,5.0,1.85,2.88,4.5,1.75,3.0,4.5,1.8,3.0,4.5,1.75,3.0,4.6,31.0,1.83,1.77,3.2,3.04,5.0,4.49,22.0,2.48,2.2,1.65,1.56,13.0,-0.5,1.87,1.83,2.07,2.03
SP2,03/02/07,Hercules,Real Madrid B,0,3,A,0,0,D,1.75,3.0,5.0,1.8,3.05,4.35,1.77,3.0,4.5,1.8,2.9,4.2,1.72,2.87,5.0,1.73,3.1,4.75,1.8,3.0,4.2,1.73,3.0,5.0,1.75,3.0,4.6,26.0,1.83,1.77,3.1,2.99,5.0,4.61,20.0,2.3,2.14,1.7,1.61,12.0,-0.5,1.83,1.78,2.15,2.07
SP2,11/02/07,Lorca,Las Palmas,0,1,A,0,0,D,2.0,2.87,4.0,2.25,2.7,3.4,2.2,2.8,3.2,2.2,2.7,3.2,2.25,2.75,3.2,2.25,2.8,3.2,2.2,2.75,3.3,2.1,2.88,3.5,2.1,2.8,3.5,31.0,2.3,2.13,2.9,2.82,4.0,3.42,20.0,2.49,2.29,1.55,1.5,13.0,-0.25,1.86,1.81,2.08,2.06
SP2,26/11/06,Murcia,Valladolid,1,4,A,1,2,A,2.2,2.8,3.3,2.1,2.8,3.6,2.2,2.8,3.2,2.2,2.9,3.0,2.25,2.87,3.0,2.2,2.8,3.3,2.2,2.9,3.1,2.1,2.8,3.5,2.2,2.9,3.1,29.0,2.3,2.2,2.9,2.83,3.5,3.21,19.0,2.25,2.16,1.66,1.6,10.0,-0.25,2.02,2.0,1.92,1.88
SP2,02/12/06,Elche,Vecindario,2,1,H,1,1,D,1.75,3.0,5.25,1.7,3.15,4.8,1.75,3.0,4.5,1.65,3.1,4.8,1.8,3.0,4.33,1.75,3.2,4.6,1.7,3.2,4.5,1.6,3.25,5.5,1.7,3.2,4.5,27.0,1.85,1.72,3.25,3.09,5.5,4.75,20.0,2.3,2.16,1.61,1.55,11.0,-0.5,1.91,1.88,2.03,2.01
SP2,31/03/07,Xerez,Real Madrid B,3,1,H,1,1,D,1.7,3.1,5.0,1.75,3.15,4.45,1.75,3.0,4.5,1.8,2.9,4.2,1.8,2.9,4.5,1.8,3.0,4.5,1.75,3.1,4.3,1.73,3.0,5.0,1.75,3.1,4.35,27.0,1.9,1.77,3.1,3.02,5.0,4.52,19.0,2.25,2.12,1.66,1.59,12.0,-0.5,1.86,1.83,2.1,2.05
SP2,14/01/07,Salamanca,Tenerife,0,0,D,0,0,D,1.85,3.0,4.2,1.7,3.05,5.0,1.75,3.0,4.5,1.75,2.8,4.8,1.75,3.0,4.5,1.8,3.0,4.5,1.75,3.1,4.3,1.73,3.2,4.5,1.75,3.25,4.2,27.0,1.9,1.8,3.1,2.98,5.5,4.45,22.0,2.35,2.07,1.65,1.61,10.0,-0.5,2.05,1.99,1.94,1.86
SP2,10/06/07,Xerez,Numancia,1,1,D,0,1,A,2.1,3.0,3.25,2.1,3.05,3.25,2.15,3.0,3.0,2.0,3.1,3.2,2.2,2.8,3.2,2.1,3.0,3.3,2.1,3.0,3.2,2.2,2.88,3.2,2.1,3.0,3.25,32.0,2.2,2.09,3.1,2.96,4.2,3.31,21.0,1.95,1.84,2.0,1.89,12.0,-0.25,1.9,1.85,2.08,2.04
